ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2018-12-17,17.32,17.36,17.54,17.4018,21.62,UP,1
2018-12-18,17.73,17.44,17.584,17.4056,21.5863,DOWN,0
2018-12-19,16.43,17.55,17.296,17.3924,21.5411,DOWN,0
2018-12-20,16.1,16.26,17.022,17.3774,21.4928,DOWN,0
2018-12-21,15.48,16.34,16.612,17.3646,21.4399,DOWN,0
2018-12-24,15.06,15.23,16.16,17.3386,21.3823,UP,1
2018-12-26,16.16,15.13,15.846,17.3288,21.3291,UP,1
2018-12-27,16.17,15.95,15.794,17.322,21.2798,UP,1
2018-12-28,16.33,16.22,15.84,17.3102,21.2328,UP,1
2018-12-31,16.51,16.38,16.046,17.305,21.1865,UP,1
2019-01-02,16.78,16.14,16.39,17.3206,21.1411,DOWN,0
2019-01-03,15.65,16.22,16.288,17.3168,21.0918,UP,1
2019-01-04,16.5,15.84,16.354,17.329,21.0445,UP,1
2019-01-07,17.0,16.64,16.488,17.3472,20.997,DOWN,0
2019-01-08,16.54,17.15,16.494,17.383,20.9502,UP,1
2019-01-09,17.81,16.81,16.7,17.4324,20.9141,UP,1
2019-01-10,17.89,17.61,17.148,17.4978,20.8729,UP,1
2019-01-11,18.49,17.91,17.546,17.5494,20.8406,DOWN,0
2019-01-14,17.71,18.11,17.688,17.5662,20.8101,UP,1
2019-01-15,17.84,17.82,17.948,17.583,20.777,DOWN,0
2019-01-16,17.63,17.9,17.912,17.5676,20.7483,UP,1
2019-01-17,17.82,17.44,17.898,17.5618,20.7197,UP,1
2019-01-18,18.41,17.9,17.882,17.5756,20.6901,DOWN,0
2019-01-22,17.76,18.18,17.892,17.5726,20.6578,DOWN,0
2019-01-23,17.61,17.92,17.846,17.5572,20.6288,UP,1
2019-01-24,18.99,18.08,18.118,17.569,20.6059,UP,1
2019-01-25,20.12,19.09,18.578,17.6138,20.5838,DOWN,0
2019-01-28,19.66,19.34,18.828,17.6704,20.5592,DOWN,0
2019-01-29,19.38,19.65,19.152,17.711,20.5293,UP,1
2019-01-30,20.04,19.57,19.638,17.7622,20.5044,DOWN,0
2019-01-31,20.04,19.87,19.848,17.795,20.4794,UP,1
2019-02-01,20.8,20.05,19.984,17.8352,20.4547,UP,1
2019-02-04,21.59,21.17,20.37,17.9148,20.4348,UP,1
2019-02-05,21.88,21.42,20.87,17.992,20.4242,UP,1
2019-02-06,22.82,22.24,21.426,18.0768,20.4201,DOWN,0
2019-02-07,22.25,22.39,21.868,18.1484,20.414,DOWN,0
2019-02-08,21.84,21.83,22.076,18.209,20.4066,UP,1
2019-02-11,22.24,21.99,22.206,18.2872,20.4022,UP,1
2019-02-12,22.73,22.52,22.376,18.3644,20.3971,UP,1
2019-02-13,22.93,22.78,22.398,18.453,20.3969,DOWN,0
2019-02-14,22.91,22.76,22.53,18.5276,20.401,UP,1
2019-02-15,22.97,22.99,22.756,18.6,20.4051,DOWN,0
2019-02-19,22.78,22.86,22.864,18.6862,20.408,DOWN,0
2019-02-20,22.59,22.9,22.836,18.7726,20.4105,DOWN,0
2019-02-21,22.46,22.56,22.742,18.8744,20.4096,UP,1
2019-02-22,22.84,22.75,22.728,18.9794,20.4095,UP,1
2019-02-25,22.97,23.14,22.728,19.0886,20.4098,DOWN,0
2019-02-26,22.52,22.69,22.676,19.1816,20.4061,DOWN,0
2019-02-27,21.57,22.0,22.472,19.2636,20.3959,DOWN,0
2019-02-28,21.48,21.41,22.276,19.3426,20.3863,UP,1
2019-03-01,21.67,21.78,22.042,19.4296,20.3762,UP,1
2019-03-04,21.92,22.39,21.832,19.5134,20.3675,DOWN,0
2019-03-05,21.84,21.89,21.696,19.6216,20.3576,DOWN,0
2019-03-06,21.4,21.8,21.662,19.7276,20.3461,DOWN,0
2019-03-07,21.33,21.24,21.632,19.8446,20.3343,UP,1
2019-03-08,22.14,20.94,21.726,19.9862,20.3258,UP,1
2019-03-11,22.61,22.42,21.864,20.1152,20.3179,DOWN,0
2019-03-12,22.47,22.74,21.99,20.2412,20.3095,DOWN,0
2019-03-13,22.31,22.67,22.172,20.3608,20.296,DOWN,0
2019-03-14,22.06,22.28,22.318,20.4718,20.277,UP,1
2019-03-15,22.17,22.3,22.324,20.5796,20.2605,DOWN,0
2019-03-18,21.91,22.14,22.184,20.7048,20.2422,UP,1
2019-03-19,22.01,22.09,22.092,20.815,20.2266,DOWN,0
2019-03-20,21.36,22.03,21.902,20.9022,20.2046,UP,1
2019-03-21,22.45,21.28,21.98,21.0204,20.1859,DOWN,0
2019-03-22,21.64,22.31,21.874,21.097,20.163,DOWN,0
2019-03-25,20.96,21.15,21.684,21.1584,20.137,UP,1
2019-03-26,21.0,21.33,21.482,21.2086,20.1134,DOWN,0
2019-03-27,20.56,21.62,21.322,21.2656,20.0902,DOWN,0
2019-03-28,20.27,20.42,20.886,21.3142,20.066,UP,1
2019-03-29,20.57,20.62,20.672,21.373,20.0433,UP,1
2019-04-01,21.5,21.19,20.78,21.4466,20.0243,DOWN,0
2019-04-02,21.46,21.44,20.872,21.5076,20.0022,UP,1
2019-04-03,22.37,22.05,21.234,21.5998,19.986,UP,1
2019-04-04,22.43,22.2,21.666,21.6962,19.9713,UP,1
2019-04-05,22.81,22.74,22.114,21.7726,19.9615,UP,1
2019-04-08,22.92,22.63,22.398,21.8286,19.9503,DOWN,0
2019-04-09,22.64,22.8,22.634,21.8882,19.94,UP,1
2019-04-10,22.99,22.61,22.758,21.9604,19.9346,DOWN,0
2019-04-11,22.75,22.99,22.822,22.0146,19.9325,UP,1
2019-04-12,22.83,23.15,22.826,22.0704,19.9311,DOWN,0
2019-04-15,22.44,22.78,22.73,22.1032,19.931,UP,1
2019-04-16,22.74,22.67,22.75,22.1262,19.9333,DOWN,0
2019-04-17,22.59,23.0,22.67,22.1404,19.9351,UP,1
2019-04-18,22.62,22.56,22.644,22.1364,19.9352,DOWN,0
2019-04-22,22.46,22.61,22.57,22.1406,19.9368,UP,1
2019-04-23,22.6,22.41,22.602,22.1558,19.9357,UP,1
2019-04-24,23.02,22.61,22.658,22.1714,19.9353,DOWN,0
2019-04-25,22.41,23.08,22.622,22.165,19.9307,UP,1
2019-04-26,22.44,22.08,22.586,22.1552,19.9235,DOWN,0
2019-04-29,22.2,22.73,22.534,22.141,19.9194,UP,1
2019-04-30,23.06,22.88,22.626,22.1428,19.9171,DOWN,0
2019-05-01,22.6,23.3,22.542,22.1392,19.9127,UP,1
2019-05-02,22.93,22.58,22.646,22.146,19.9108,UP,1
2019-05-03,23.52,23.14,22.862,22.1672,19.9089,DOWN,0
2019-05-06,22.96,22.58,23.014,22.1696,19.9025,DOWN,0
2019-05-07,22.12,22.54,22.826,22.1526,19.8931,DOWN,0
2019-05-08,21.75,21.82,22.656,22.1372,19.8816,DOWN,0
2019-05-09,21.15,21.21,22.3,22.1288,19.8685,DOWN,0
2019-05-10,20.98,21.05,21.792,22.1188,19.8557,DOWN,0
2019-05-13,19.6,20.11,21.12,22.0774,19.8372,UP,1
2019-05-14,19.98,19.79,20.692,22.0386,19.819,UP,1
2019-05-15,20.24,19.59,20.39,22.0066,19.8045,DOWN,0
2019-05-16,19.75,19.82,20.11,21.9736,19.7914,DOWN,0
2019-05-17,18.77,19.36,19.668,21.9224,19.775,DOWN,0
2019-05-20,18.33,18.27,19.414,21.8462,19.7554,UP,1
2019-05-21,18.75,18.65,19.168,21.769,19.7377,DOWN,0
2019-05-22,18.16,18.34,18.752,21.6828,19.7206,DOWN,0
2019-05-23,17.9,17.8,18.382,21.5946,19.6995,DOWN,0
2019-05-24,17.68,18.04,18.164,21.507,19.6759,UP,1
2019-05-28,17.72,17.77,18.042,21.418,19.6524,UP,1
2019-05-29,18.07,17.49,17.906,21.3412,19.6331,UP,1
2019-05-30,18.11,18.09,17.896,21.2632,19.617,DOWN,0
2019-05-31,17.76,17.78,17.868,21.1912,19.6007,UP,1
2019-06-03,18.08,18.3,17.948,21.1038,19.5861,UP,1
2019-06-04,18.96,18.52,18.196,21.0502,19.5787,DOWN,0
2019-06-05,18.83,19.08,18.348,21.0076,19.5711,UP,1
2019-06-06,19.01,18.76,18.528,20.9678,19.5646,UP,1
2019-06-07,19.06,19.14,18.788,20.9378,19.5582,UP,1
2019-06-10,19.82,19.31,19.136,20.9288,19.5523,UP,1
2019-06-11,20.03,20.25,19.35,20.918,19.5482,DOWN,0
2019-06-12,19.82,19.7,19.548,20.8844,19.5441,UP,1
2019-06-13,20.14,19.98,19.774,20.858,19.5392,DOWN,0
2019-06-14,19.05,19.54,19.772,20.7916,19.5269,DOWN,0
2019-06-17,18.8,19.01,19.568,20.719,19.5129,UP,1
2019-06-18,19.59,19.15,19.48,20.6546,19.5029,DOWN,0
2019-06-19,19.54,19.99,19.424,20.587,19.4951,UP,1
2019-06-20,20.0,20.1,19.396,20.5342,19.4884,DOWN,0
2019-06-21,19.48,19.63,19.482,20.464,19.4789,DOWN,0
2019-06-24,19.46,19.57,19.614,20.3982,19.4737,DOWN,0
2019-06-25,19.24,19.55,19.544,20.3264,19.4706,UP,1
2019-06-26,20.05,19.82,19.646,20.2786,19.4735,UP,1
2019-06-27,20.39,20.15,19.724,20.2316,19.4788,DOWN,0
2019-06-28,20.21,20.7,19.87,20.184,19.4839,UP,1
2019-07-01,20.55,21.39,20.088,20.1426,19.4904,DOWN,0
2019-07-02,19.99,20.48,20.238,20.0932,19.4928,DOWN,0
2019-07-03,19.83,19.96,20.194,20.0378,19.4926,UP,1
2019-07-05,20.07,19.67,20.13,19.9788,19.4976,DOWN,0
2019-07-08,19.51,19.81,19.99,19.9208,19.5002,UP,1
2019-07-09,19.64,19.38,19.808,19.8648,19.5028,UP,1
2019-07-10,19.69,19.9,19.748,19.8146,19.5037,DOWN,0
2019-07-11,19.65,19.69,19.712,19.7464,19.5062,UP,1
2019-07-12,20.24,19.83,19.746,19.6992,19.5119,UP,1
2019-07-15,20.29,20.41,19.902,19.6464,19.5213,UP,1
2019-07-16,20.35,20.17,20.044,19.583,19.5309,DOWN,0
2019-07-17,20.29,20.43,20.164,19.5296,19.5412,UP,1
2019-07-18,20.52,20.26,20.338,19.4976,19.5516,DOWN,0
2019-07-19,20.22,20.82,20.334,19.467,19.5607,UP,1
2019-07-22,20.55,20.35,20.386,19.455,19.5697,UP,1
2019-07-23,20.99,20.68,20.514,19.4552,19.5823,UP,1
2019-07-24,22.32,21.32,20.92,19.5096,19.6046,DOWN,0
2019-07-25,21.86,22.1,21.188,19.5472,19.6262,UP,1
2019-07-26,22.04,21.98,21.552,19.5832,19.6509,UP,1
2019-07-29,22.22,22.01,21.886,19.6326,19.6778,DOWN,0
2019-07-30,22.21,21.85,22.13,19.7014,19.7082,DOWN,0
2019-07-31,21.51,22.04,21.968,19.765,19.734,DOWN,0
2019-08-01,20.48,21.43,21.692,19.7996,19.7531,DOWN,0
2019-08-02,19.98,20.24,21.28,19.836,19.7705,DOWN,0
2019-08-05,17.85,18.7,20.406,19.835,19.7751,DOWN,0
2019-08-06,17.66,18.02,19.496,19.8346,19.7796,DOWN,0
2019-08-07,17.56,17.35,18.706,19.8314,19.7874,UP,1
2019-08-08,17.93,17.77,18.196,19.8286,19.7978,DOWN,0
2019-08-09,17.08,17.76,17.616,19.808,19.8038,DOWN,0
2019-08-12,16.83,16.99,17.412,19.7894,19.8075,UP,1
2019-08-13,17.79,16.68,17.438,19.7836,19.8227,DOWN,0
2019-08-14,17.13,17.12,17.352,19.747,19.8316,DOWN,0
2019-08-15,16.87,17.23,17.14,19.7078,19.8429,UP,1
2019-08-16,17.54,17.13,17.232,19.6784,19.851,UP,1
2019-08-19,18.01,18.43,17.468,19.6574,19.8567,UP,1
2019-08-20,18.17,17.93,17.544,19.6244,19.8626,UP,1
2019-08-21,18.44,18.34,17.806,19.5926,19.8628,UP,1
2019-08-22,18.56,18.64,18.144,19.5674,19.865,DOWN,0
2019-08-23,17.64,18.15,18.164,19.5174,19.8646,DOWN,0
2019-08-26,17.37,17.94,18.036,19.4838,19.8619,DOWN,0
2019-08-27,17.23,17.59,17.848,19.4524,19.8562,UP,1
2019-08-28,17.4,17.06,17.64,19.4086,19.8512,UP,1
2019-08-29,17.88,17.74,17.504,19.3754,19.8512,DOWN,0
2019-08-30,17.8,18.15,17.536,19.3314,19.856,DOWN,0
2019-09-03,17.45,17.5,17.552,19.2908,19.8565,UP,1
2019-09-04,17.86,17.73,17.678,19.2588,19.8584,UP,1
2019-09-05,18.33,18.4,17.864,19.2406,19.8581,UP,1
2019-09-06,18.57,18.49,18.002,19.211,19.857,UP,1
2019-09-09,18.72,18.97,18.186,19.1776,19.8625,UP,1
2019-09-10,19.47,18.68,18.59,19.1628,19.8698,UP,1
2019-09-11,19.85,19.74,18.988,19.1488,19.8761,UP,1
2019-09-12,20.03,19.85,19.328,19.1496,19.8829,UP,1
2019-09-13,20.12,20.07,19.638,19.1554,19.8895,DOWN,0
2019-09-16,19.99,19.95,19.892,19.1538,19.8978,DOWN,0
2019-09-17,19.65,19.77,19.928,19.1566,19.9017,UP,1
2019-09-18,19.67,19.68,19.892,19.1572,19.9075,DOWN,0
2019-09-19,19.56,19.66,19.798,19.1546,19.9094,DOWN,0
2019-09-20,19.32,19.73,19.638,19.148,19.9093,UP,1
2019-09-23,19.38,19.17,19.516,19.1308,19.9138,DOWN,0
2019-09-24,18.8,19.43,19.346,19.101,19.9165,UP,1
2019-09-25,19.2,18.71,19.252,19.078,19.9256,DOWN,0
2019-09-26,19.095,19.22,19.159,19.0541,19.9332,DOWN,0
2019-09-27,18.68,19.02,19.031,19.0173,19.939,UP,1
2019-09-30,19.21,18.83,18.997,18.9971,19.9457,DOWN,0
2019-10-01,18.76,19.27,18.989,18.9613,19.9522,DOWN,0
2019-10-02,18.115,18.59,18.772,18.9038,19.9551,UP,1
2019-10-03,18.33,18.14,18.619,18.824,19.9601,UP,1
2019-10-04,18.575,18.47,18.598,18.7583,19.9644,DOWN,0
2019-10-07,18.03,18.58,18.362,18.6781,19.9724,DOWN,0
2019-10-08,17.12,17.73,18.034,18.5761,19.9775,UP,1
2019-10-09,17.91,17.51,17.993,18.4901,19.9896,UP,1
2019-10-10,18.06,17.97,17.939,18.4211,20.0046,UP,1
2019-10-11,18.75,18.4,17.974,18.3865,20.0176,UP,1
2019-10-14,18.87,18.48,18.142,18.3643,20.0311,UP,1
2019-10-15,19.39,19.05,18.596,18.3951,20.0464,DOWN,0
2019-10-16,18.965,19.25,18.807,18.4212,20.0586,UP,1
2019-10-17,19.11,19.1,19.017,18.4522,20.0703,DOWN,0
2019-10-18,18.84,18.96,19.035,18.4704,20.0862,UP,1
2019-10-21,19.48,19.22,19.157,18.5184,20.1011,DOWN,0
2019-10-22,19.27,19.16,19.133,18.5672,20.1125,DOWN,0
2019-10-23,18.58,18.78,19.056,18.583,20.1227,DOWN,0
2019-10-24,18.57,18.85,18.948,18.6118,20.1265,UP,1
2019-10-25,19.18,18.65,19.016,18.658,20.1329,UP,1
2019-10-28,21.21,19.9,19.362,18.7314,20.1465,DOWN,0
2019-10-29,21.04,21.17,19.716,18.792,20.1632,DOWN,0
2019-10-30,20.98,21.29,20.196,18.8482,20.1789,DOWN,0
2019-10-31,20.4,20.86,20.562,18.8874,20.1927,UP,1
2019-11-01,21.07,20.56,20.94,18.9376,20.209,UP,1
2019-11-04,21.71,21.45,21.04,19.019,20.2255,UP,1
2019-11-05,21.79,21.89,21.19,19.1074,20.2456,DOWN,0
2019-11-06,21.51,21.55,21.296,19.193,20.2651,UP,1
2019-11-07,21.54,21.89,21.524,19.2758,20.2779,UP,1
2019-11-08,21.63,21.42,21.636,19.3508,20.2854,DOWN,0
2019-11-11,21.5,21.52,21.594,19.4248,20.2946,UP,1
2019-11-12,21.69,21.67,21.574,19.5096,20.3062,DOWN,0
2019-11-13,21.54,21.45,21.58,19.5832,20.3137,DOWN,0
2019-11-14,21.48,21.42,21.568,19.6462,20.3209,UP,1
2019-11-15,21.79,21.63,21.6,19.7106,20.3258,DOWN,0
2019-11-18,21.135,21.66,21.527,19.7589,20.3236,DOWN,0
2019-11-19,21.12,21.24,21.413,19.7919,20.3198,DOWN,0
2019-11-20,20.78,20.97,21.261,19.8105,20.3096,DOWN,0
2019-11-21,20.77,20.72,21.119,19.8253,20.3022,UP,1
2019-11-22,20.81,20.96,20.923,19.8391,20.297,UP,1
2019-11-25,21.72,20.53,21.04,19.8737,20.2944,UP,1
2019-11-26,21.92,21.61,21.2,19.9191,20.2904,UP,1
2019-11-27,22.02,21.9,21.448,19.9661,20.2858,DOWN,0
2019-11-29,21.47,21.8,21.588,20.0043,20.2786,DOWN,0
2019-12-02,21.36,21.64,21.698,20.0451,20.2706,DOWN,0
2019-12-03,20.67,20.85,21.488,20.0709,20.26,UP,1
2019-12-04,21.39,21.11,21.382,20.1227,20.254,UP,1
2019-12-05,21.65,21.53,21.308,20.1717,20.25,UP,1
2019-12-06,22.14,21.99,21.442,20.2326,20.2465,DOWN,0
2019-12-09,21.83,22.14,21.536,20.2956,20.2408,UP,1
2019-12-10,21.98,21.87,21.798,20.351,20.2381,UP,1
2019-12-11,22.42,21.99,22.004,20.4242,20.2423,UP,1
2019-12-12,23.16,22.37,22.306,20.5251,20.2507,DOWN,0
2019-12-13,23.13,23.0,22.504,20.6211,20.258,UP,1
2019-12-16,23.46,23.19,22.83,20.7188,20.2657,UP,1
2019-12-17,23.63,23.5,23.16,20.8308,20.2747,UP,1
2019-12-18,23.8,23.45,23.436,20.9644,20.2867,UP,1
2019-12-19,23.88,23.9,23.58,21.0838,20.2994,UP,1
2019-12-20,24.12,23.95,23.778,21.205,20.3093,UP,1
2019-12-23,24.45,24.15,23.976,21.319,20.3185,UP,1
2019-12-24,24.47,24.35,24.144,21.431,20.3285,UP,1
2019-12-26,24.55,24.52,24.294,21.5342,20.3397,DOWN,0
2019-12-27,24.49,24.61,24.416,21.6447,20.3519,DOWN,0
2019-12-30,24.29,24.47,24.45,21.7483,20.3625,UP,1
2019-12-31,24.38,24.25,24.436,21.8591,20.3748,UP,1
2020-01-02,25.06,24.75,24.554,21.9707,20.3901,DOWN,0
2020-01-03,24.69,24.48,24.582,22.0791,20.4067,DOWN,0
2020-01-06,24.07,24.25,24.498,22.1889,20.4148,UP,1
2020-01-07,24.66,24.49,24.572,22.3107,20.4299,UP,1
2020-01-08,24.82,24.67,24.66,22.4235,20.4492,UP,1
2020-01-09,24.86,25.13,24.62,22.4965,20.4685,DOWN,0
2020-01-10,24.58,24.86,24.598,22.5673,20.4886,UP,1
2020-01-13,25.32,24.76,24.848,22.6541,20.5139,UP,1
2020-01-14,25.62,25.3,25.04,22.7585,20.5391,DOWN,0
2020-01-15,24.88,25.45,25.052,22.8347,20.556,UP,1
2020-01-16,25.03,25.1,25.086,22.9011,20.5739,DOWN,0
2020-01-17,25.0,25.08,25.17,22.9653,20.587,DOWN,0
2020-01-21,24.79,24.83,25.064,23.0309,20.5988,DOWN,0
2020-01-22,24.79,25.07,24.898,23.0959,20.6087,UP,1
2020-01-23,25.47,24.77,25.016,23.1727,20.6215,DOWN,0
2020-01-24,24.99,25.76,25.008,23.2425,20.6332,DOWN,0
2020-01-27,23.66,24.05,24.74,23.2819,20.6366,UP,1
2020-01-28,24.17,24.05,24.616,23.3345,20.6437,DOWN,0
2020-01-29,23.88,24.26,24.434,23.3825,20.6489,UP,1
2020-01-30,23.94,23.59,24.128,23.4255,20.6564,DOWN,0
2020-01-31,23.15,23.69,23.76,23.4658,20.6585,DOWN,0
2020-02-03,19.905,21.45,23.009,23.4415,20.645,DOWN,0
2020-02-04,19.82,19.96,22.139,23.4223,20.631,UP,1
2020-02-05,21.15,20.36,21.593,23.4299,20.6245,DOWN,0
2020-02-06,20.91,21.18,20.987,23.4319,20.616,DOWN,0
2020-02-07,20.45,20.91,20.447,23.4065,20.6032,UP,1
2020-02-10,20.54,20.28,20.574,23.3789,20.5938,UP,1
2020-02-11,21.4,20.71,20.89,23.3665,20.5886,DOWN,0
2020-02-12,21.385,21.73,20.937,23.3648,20.5846,UP,1
2020-02-13,21.63,21.22,21.081,23.3702,20.5774,DOWN,0
2020-02-14,21.44,21.74,21.279,23.3856,20.5716,DOWN,0
2020-02-18,21.11,21.21,21.393,23.38,20.5625,DOWN,0
2020-02-19,20.9,21.3,21.293,23.365,20.5494,DOWN,0
2020-02-20,20.6,20.74,21.136,23.3342,20.5376,DOWN,0
2020-02-21,20.015,20.43,20.813,23.2979,20.5271,DOWN,0
2020-02-24,19.35,19.29,20.395,23.2453,20.5151,DOWN,0
2020-02-25,18.62,19.56,19.897,23.1693,20.5024,DOWN,0
2020-02-26,18.36,18.82,19.389,23.0733,20.4893,DOWN,0
2020-02-27,17.54,17.84,18.777,22.9615,20.479,UP,1
2020-02-28,18.66,16.93,18.506,22.8655,20.4724,UP,1
2020-03-02,18.93,18.79,18.422,22.7715,20.4659,DOWN,0
2020-03-03,18.13,18.73,18.324,22.6581,20.4578,UP,1
2020-03-04,18.73,18.39,18.398,22.5551,20.4576,DOWN,0
2020-03-05,17.83,18.19,18.456,22.4293,20.4551,DOWN,0
2020-03-06,17.28,17.63,18.18,22.2859,20.4477,DOWN,0
2020-03-09,15.53,16.12,17.5,22.1071,20.4346,UP,1
2020-03-10,16.89,16.32,17.252,21.9539,20.4295,DOWN,0
2020-03-11,15.07,16.42,16.52,21.7655,20.4165,DOWN,0
2020-03-12,12.93,14.26,15.54,21.5383,20.3925,UP,1
2020-03-13,14.49,13.83,14.982,21.3405,20.3746,DOWN,0
2020-03-16,11.81,12.75,14.238,21.0755,20.3431,DOWN,0
2020-03-17,11.55,12.1,13.17,20.8127,20.3121,DOWN,0
2020-03-18,8.45,10.61,11.846,20.5003,20.2639,UP,1
2020-03-19,10.51,8.36,11.362,20.2173,20.2217,UP,1
2020-03-20,10.82,10.89,10.628,19.9373,20.1816,UP,1
2020-03-23,11.49,11.06,10.564,19.6699,20.144,UP,1
2020-03-24,13.85,12.42,11.024,19.4553,20.118,UP,1
2020-03-25,14.79,14.08,12.292,19.2447,20.0928,DOWN,0
2020-03-26,14.16,15.04,13.022,19.0155,20.0635,DOWN,0
2020-03-27,12.89,13.5,13.436,18.7757,20.0288,UP,1
2020-03-30,12.97,12.89,13.732,18.5345,19.993,DOWN,0
2020-03-31,12.44,13.0,13.45,18.2833,19.9599,DOWN,0
2020-04-01,11.0,11.94,12.692,18.0075,19.9209,UP,1
2020-04-02,11.27,10.96,12.114,17.7371,19.8793,DOWN,0
2020-04-03,10.94,11.15,11.724,17.4465,19.8363,UP,1
2020-04-06,12.87,11.7,11.704,17.2041,19.8007,DOWN,0
2020-04-07,12.78,13.7,11.772,16.9865,19.7672,UP,1
2020-04-08,13.73,13.07,12.318,16.7777,19.7385,DOWN,0
2020-04-09,13.73,14.1,12.81,16.5747,19.711,UP,1
2020-04-13,14.21,13.91,13.464,16.3801,19.6818,UP,1
2020-04-14,14.58,14.61,13.806,16.2087,19.6527,DOWN,0
2020-04-15,13.62,13.84,13.974,16.083,19.6198,DOWN,0
2020-04-16,13.335,13.71,13.895,15.9533,19.5837,UP,1
2020-04-17,13.73,13.96,13.895,15.8049,19.5524,DOWN,0
2020-04-20,13.36,13.28,13.725,15.6539,19.5201,DOWN,0
2020-04-21,12.83,13.05,13.375,15.5015,19.4839,UP,1
2020-04-22,14.11,13.44,13.473,15.3729,19.4569,DOWN,0
2020-04-23,13.92,14.18,13.59,15.2233,19.4283,UP,1
2020-04-24,14.66,13.99,13.776,15.0888,19.4031,UP,1
2020-04-27,15.39,14.84,14.182,14.964,19.3818,UP,1
2020-04-28,15.84,16.34,14.784,14.852,19.3598,UP,1
2020-04-29,17.25,16.45,15.412,14.7748,19.3446,DOWN,0
2020-04-30,16.045,17.1376,15.837,14.6777,19.3231,DOWN,0
2020-05-01,15.12,15.41,15.929,14.5681,19.2972,DOWN,0
2020-05-04,14.87,14.74,15.825,14.4652,19.269,UP,1
2020-05-05,15.15,15.34,15.687,14.3812,19.2436,UP,1
2020-05-06,15.44,15.46,15.325,14.3176,19.2181,UP,1
2020-05-07,15.98,15.7566,15.312,14.27,19.193,UP,1
2020-05-08,17.12,16.08,15.712,14.2616,19.167,DOWN,0
2020-05-11,15.66,15.75,15.87,14.2016,19.136,DOWN,0
2020-05-12,14.95,15.7,15.83,14.122,19.1006,DOWN,0
2020-05-13,14.05,15.15,15.552,14.0404,19.0597,UP,1
2020-05-14,14.715,13.75,15.299,13.9601,19.0223,DOWN,0
2020-05-15,14.15,14.02,14.705,13.8865,18.9855,UP,1
2020-05-18,15.61,14.83,14.695,13.8531,18.9611,DOWN,0
2020-05-19,15.48,15.54,14.801,13.8521,18.9386,UP,1
2020-05-20,16.27,15.92,15.245,13.8397,18.9307,DOWN,0
2020-05-21,15.625,16.2,15.427,13.8508,18.9205,UP,1
2020-05-22,15.74,15.76,15.745,13.907,18.9114,UP,1
2020-05-26,16.68,16.34,15.959,13.9508,18.9052,UP,1
2020-05-27,17.435,16.78,16.35,14.0633,18.907,DOWN,0
2020-05-28,16.06,17.27,16.308,14.1535,18.9031,UP,1
2020-05-29,16.49,16.04,16.481,14.3143,18.8966,UP,1
2020-06-01,16.78,16.48,16.689,14.4397,18.8949,UP,1
2020-06-02,17.14,16.87,16.781,14.5661,18.8962,UP,1
2020-06-03,18.83,17.66,17.06,14.7129,18.9027,UP,1
2020-06-04,18.98,18.88,17.644,14.8155,18.9075,UP,1
2020-06-05,20.16,19.8,18.378,14.9229,18.9175,UP,1
2020-06-08,20.82,20.52,19.186,15.0561,18.9294,DOWN,0
2020-06-09,20.17,20.67,19.792,15.2017,18.9374,DOWN,0
2020-06-10,19.46,20.09,19.918,15.3315,18.9465,DOWN,0
2020-06-11,18.13,18.31,19.748,15.4453,18.9503,UP,1
2020-06-12,18.99,19.1,19.514,15.6051,18.9591,UP,1
2020-06-15,19.56,18.18,19.262,15.7709,18.9699,UP,1
2020-06-16,19.94,20.25,19.216,15.9509,18.9802,DOWN,0
2020-06-17,19.79,20.12,19.282,16.0893,18.9902,DOWN,0
2020-06-18,19.62,19.64,19.58,16.2261,19.001,DOWN,0
2020-06-19,19.39,20.105,19.66,16.3393,19.0087,UP,1
2020-06-22,19.59,19.34,19.666,16.4565,19.015,UP,1
2020-06-23,20.18,20.3849,19.714,16.5759,19.023,DOWN,0
2020-06-24,19.29,19.83,19.614,16.6701,19.0259,UP,1
2020-06-25,19.48,19.09,19.586,16.7873,19.0259,DOWN,0
2020-06-26,19.09,19.31,19.526,16.9024,19.0221,UP,1
2020-06-29,19.52,19.16,19.512,17.0182,19.0196,UP,1
2020-06-30,19.82,19.59,19.44,17.1474,19.0181,DOWN,0
2020-07-01,19.05,20.17,19.392,17.2718,19.0134,UP,1
2020-07-02,19.18,19.4,19.332,17.3732,19.011,UP,1
2020-07-06,19.66,19.595,19.446,17.488,19.011,DOWN,0
2020-07-07,19.27,19.44,19.396,17.5802,19.0095,UP,1
2020-07-08,19.97,19.39,19.426,17.6718,19.0128,UP,1
2020-07-09,20.76,20.08,19.768,17.7702,19.0197,DOWN,0
2020-07-10,20.49,20.81,20.03,17.835,19.0281,UP,1
2020-07-13,20.55,21.25,20.208,17.9251,19.0349,UP,1
2020-07-14,20.69,20.41,20.492,18.0365,19.0428,UP,1
2020-07-15,21.53,21.18,20.804,18.1697,19.0571,DOWN,0
2020-07-16,21.34,21.01,20.92,18.2935,19.0677,DOWN,0
2020-07-17,21.19,21.48,21.06,18.4085,19.0799,UP,1
2020-07-20,21.63,21.29,21.276,18.5215,19.0975,UP,1
