ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2018-12-26,107.63,104.02,108.4485,107.592,110.2404,UP,1
2018-12-27,107.88,107.14,108.4296,107.116,110.2878,UP,1
2018-12-28,108.12,108.96,108.4098,106.74,110.3122,UP,1
2018-12-31,108.63,108.5,108.4049,107.226,110.349,DOWN,0
2019-01-02,105.95,107.62,108.3893,107.642,110.3356,UP,1
2019-01-03,106.48,105.82,108.3807,107.412,110.3266,UP,1
2019-01-04,108.07,107.3,108.3767,107.45,110.3724,UP,1
2019-01-07,108.6,108.42,108.3818,107.546,110.4212,DOWN,0
2019-01-08,107.54,109.47,108.3747,107.328,110.4364,DOWN,0
2019-01-09,105.67,107.36,108.3548,107.272,110.4028,UP,1
2019-01-10,106.85,105.62,108.3324,107.346,110.469,UP,1
2019-01-11,107.38,106.61,108.3159,107.208,110.4956,DOWN,0
2019-01-14,106.42,106.8,108.2936,106.772,110.4336,UP,1
2019-01-15,107.4,106.71,108.2826,106.744,110.4068,DOWN,0
2019-01-16,107.33,107.15,108.2752,107.076,110.367,UP,1
2019-01-17,107.62,107.21,108.2764,107.23,110.3326,DOWN,0
2019-01-18,107.61,108.23,108.2699,107.276,110.2642,UP,1
2019-01-22,109.19,107.62,108.2668,107.83,110.2238,UP,1
2019-01-23,110.27,109.71,108.2781,108.404,110.1946,UP,1
2019-01-24,111.91,110.79,108.2934,109.32,110.2034,UP,1
2019-01-25,113.7,112.74,108.3437,110.536,110.26,UP,1
2019-01-28,114.38,113.69,108.3913,111.89,110.353,UP,1
2019-01-29,115.05,114.05,108.4472,113.062,110.4404,UP,1
2019-01-30,115.47,114.94,108.5058,114.102,110.5438,UP,1
2019-01-31,117.06,115.47,108.5694,115.132,110.6732,DOWN,0
2019-02-01,116.98,117.22,108.6236,115.788,110.7704,UP,1
2019-02-04,117.64,116.82,108.6789,116.44,110.8778,UP,1
2019-02-05,119.22,117.65,108.7618,117.274,111.0696,DOWN,0
2019-02-06,117.36,119.41,108.8355,117.652,111.2274,UP,1
2019-02-07,118.28,116.72,108.9021,117.896,111.4338,UP,1
2019-02-08,118.37,118.07,108.9672,118.174,111.6334,UP,1
2019-02-11,118.44,118.43,109.0334,118.334,111.7926,DOWN,0
2019-02-12,117.38,118.4,109.0949,117.966,111.8978,UP,1
2019-02-13,118.44,117.53,109.1805,118.182,112.0066,UP,1
2019-02-14,118.75,118.46,109.2699,118.276,112.0836,UP,1
2019-02-15,120.13,119.69,109.3662,118.628,112.2122,UP,1
2019-02-19,120.15,120.23,109.4629,118.97,112.3152,DOWN,0
2019-02-20,119.58,120.39,109.553,119.41,112.3574,DOWN,0
2019-02-21,119.36,119.11,109.6332,119.594,112.4294,UP,1
2019-02-22,119.87,119.68,109.7198,119.818,112.5048,DOWN,0
2019-02-25,118.17,120.06,109.7969,119.426,112.5454,DOWN,0
2019-02-26,118.17,118.39,109.8688,119.03,112.5992,UP,1
2019-02-27,118.32,118.11,109.9358,118.778,112.6646,UP,1
2019-02-28,118.75,118.38,110.0115,118.656,112.7486,UP,1
2019-03-01,119.23,118.85,110.0912,118.528,112.915,UP,1
2019-03-04,119.51,119.65,110.1723,118.796,113.0928,UP,1
2019-03-05,119.58,119.51,110.2553,119.078,113.2792,UP,1
2019-03-06,120.68,119.86,110.3491,119.55,113.4928,UP,1
2019-03-07,120.74,120.6,110.4417,119.948,113.7836,UP,1
2019-03-08,120.96,120.72,110.536,120.294,114.1254,UP,1
2019-03-11,123.54,121.18,110.6451,121.1,114.4436,UP,1
2019-03-12,123.85,123.72,110.7535,121.954,114.763,UP,1
2019-03-13,125.01,124.23,110.8693,122.82,115.1008,DOWN,0
2019-03-14,124.01,124.13,110.9757,123.474,115.4084,UP,1
2019-03-15,125.03,124.5,111.0835,124.288,115.79,DOWN,0
2019-03-18,124.66,125.15,111.1867,124.512,116.1536,DOWN,0
2019-03-19,124.57,124.7,111.2888,124.656,116.4836,UP,1
2019-03-20,125.76,124.59,111.3986,124.806,116.8268,UP,1
2019-03-21,126.4,125.3,111.5089,125.284,117.204,DOWN,0
2019-03-22,125.5,126.36,111.6207,125.378,117.6006,DOWN,0
2019-03-25,125.28,125.58,111.7326,125.502,117.9692,UP,1
2019-03-26,125.54,125.67,111.8479,125.696,118.3324,UP,1
2019-03-27,126.38,125.47,111.9646,125.82,118.7316,UP,1
2019-03-28,127.23,126.68,112.0841,125.986,119.1282,UP,1
2019-03-29,128.0,127.23,112.2007,126.486,119.5416,DOWN,0
2019-04-01,126.67,128.37,112.3287,126.764,119.9226,UP,1
2019-04-02,128.37,126.67,112.4647,127.33,120.3378,UP,1
2019-04-03,128.38,128.36,112.6012,127.73,120.7216,DOWN,0
2019-04-04,128.21,128.68,112.7374,127.926,121.0804,UP,1
2019-04-05,129.1,128.22,112.8733,128.146,121.4242,DOWN,0
2019-04-08,128.51,128.96,113.0029,128.514,121.7204,UP,1
2019-04-09,129.83,128.55,113.1375,128.806,122.0294,UP,1
2019-04-10,130.25,130.16,113.2707,129.18,122.3334,DOWN,0
2019-04-11,128.73,130.38,113.393,129.284,122.5986,UP,1
2019-04-12,128.87,128.32,113.5055,129.238,122.8348,DOWN,0
2019-04-15,127.4,128.85,113.6109,129.016,123.0432,DOWN,0
2019-04-16,124.61,127.34,113.6959,127.972,123.1826,DOWN,0
2019-04-17,124.17,127.22,113.7777,126.756,123.2816,DOWN,0
2019-04-18,122.62,121.75,113.8499,125.534,123.3868,DOWN,0
2019-04-22,122.58,122.61,113.9177,124.276,123.4728,UP,1
2019-04-23,123.43,123.09,113.9799,123.482,123.574,DOWN,0
2019-04-24,123.12,123.69,114.0391,123.184,123.6676,DOWN,0
2019-04-25,122.66,123.04,114.1044,122.882,123.7732,UP,1
2019-04-26,124.01,123.5,114.1714,123.16,123.8846,DOWN,0
2019-04-29,123.6,124.0,114.2351,123.364,123.9816,UP,1
2019-04-30,125.78,123.68,114.3103,123.834,124.0946,DOWN,0
2019-05-01,124.45,125.63,114.3772,124.1,124.1806,DOWN,0
2019-05-02,124.03,124.53,114.4445,124.374,124.2696,UP,1
2019-05-03,124.79,124.43,114.5141,124.53,124.3782,DOWN,0
2019-05-06,124.77,124.28,114.5858,124.764,124.4762,DOWN,0
2019-05-07,123.23,124.63,114.6468,124.254,124.5774,UP,1
2019-05-08,123.71,123.36,114.7137,124.106,124.6882,UP,1
2019-05-09,124.03,123.65,114.7901,124.106,124.8024,UP,1
2019-05-10,125.68,124.01,114.8785,124.284,124.941,UP,1
2019-05-13,126.3,124.8,114.9654,124.59,125.0824,UP,1
2019-05-14,126.89,126.49,115.0521,125.322,125.23,UP,1
2019-05-15,127.24,126.82,115.143,126.028,125.3832,UP,1
2019-05-16,127.53,127.12,115.2326,126.728,125.5202,DOWN,0
2019-05-17,127.25,127.05,115.3147,127.042,125.6504,DOWN,0
2019-05-20,123.49,126.06,115.3745,126.48,125.701,UP,1
2019-05-21,125.05,124.05,115.4435,126.112,125.7312,UP,1
2019-05-22,126.63,125.26,115.5142,125.99,125.7868,UP,1
2019-05-23,127.69,126.45,115.5976,126.022,125.8404,UP,1
2019-05-24,127.83,129.65,115.6805,126.138,125.9168,DOWN,0
2019-05-28,126.12,128.04,115.7613,126.664,125.9386,DOWN,0
2019-05-29,125.51,126.18,115.8318,126.756,125.9556,UP,1
2019-05-30,127.69,125.89,115.9185,126.968,126.018,UP,1
2019-05-31,130.01,127.69,116.0155,127.432,126.103,UP,1
2019-06-03,131.83,130.11,116.1184,128.232,126.2116,UP,1
2019-06-04,131.86,131.5,116.2164,129.38,126.3388,UP,1
2019-06-05,134.57,132.48,116.3258,131.192,126.5246,UP,1
2019-06-06,135.05,134.8,116.4318,132.664,126.7148,UP,1
2019-06-07,135.22,135.77,116.5366,133.706,126.8916,DOWN,0
2019-06-10,134.71,135.51,116.6459,134.282,127.0412,UP,1
2019-06-11,135.9,134.76,116.7671,135.09,127.1992,DOWN,0
2019-06-12,135.09,136.09,116.8846,135.194,127.3676,DOWN,0
2019-06-13,132.55,133.16,116.9852,134.694,127.4512,UP,1
2019-06-14,133.31,132.84,117.0936,134.312,127.5498,UP,1
2019-06-17,135.99,133.67,117.2057,134.568,127.7054,UP,1
2019-06-18,136.04,136.71,117.3161,134.596,127.8442,UP,1
2019-06-19,136.62,135.25,117.4304,134.902,128.0064,UP,1
2019-06-20,136.92,137.0,117.5448,135.776,128.1482,DOWN,0
2019-06-21,135.78,136.75,117.6555,136.27,128.2588,DOWN,0
2019-06-24,135.15,136.18,117.7618,136.102,128.3872,DOWN,0
2019-06-25,133.25,135.48,117.8564,135.544,128.4748,DOWN,0
2019-06-26,130.46,133.08,117.9436,134.312,128.536,UP,1
2019-06-27,130.47,130.99,118.0328,133.022,128.6532,DOWN,0
2019-06-28,130.35,130.29,118.124,131.936,128.7768,DOWN,0
2019-07-01,130.12,130.84,118.2135,130.93,128.9268,UP,1
2019-07-02,133.25,130.61,118.3172,130.93,129.1402,UP,1
2019-07-03,134.52,133.59,118.4321,131.742,129.362,DOWN,0
2019-07-05,134.23,133.67,118.5397,132.494,129.5842,UP,1
2019-07-08,135.09,134.26,118.6543,133.442,129.8328,UP,1
2019-07-09,135.32,134.51,118.7718,134.482,130.059,UP,1
2019-07-10,136.08,135.48,118.8902,135.048,130.3086,DOWN,0
2019-07-11,134.21,136.02,119.0027,134.986,130.4772,DOWN,0
2019-07-12,132.52,134.77,119.1142,134.644,130.6386,UP,1
2019-07-15,133.19,132.8,119.2317,134.264,130.8218,DOWN,0
2019-07-16,132.72,133.33,119.3526,133.744,130.9804,DOWN,0
2019-07-17,131.62,133.03,119.4661,132.852,131.1174,DOWN,0
2019-07-18,126.87,125.31,119.5438,131.384,131.1902,DOWN,0
2019-07-19,125.48,127.53,119.6192,129.976,131.2256,UP,1
2019-07-22,126.42,125.48,119.7059,128.622,131.2734,UP,1
2019-07-23,127.7,126.54,119.8002,127.618,131.3138,UP,1
2019-07-24,129.21,127.86,119.9046,127.136,131.372,UP,1
2019-07-25,129.47,129.2,120.0083,127.656,131.4236,UP,1
2019-07-26,130.58,129.99,120.1098,128.676,131.4904,DOWN,0
2019-07-29,130.16,131.24,120.2053,129.424,131.543,UP,1
2019-07-30,132.68,130.34,120.3251,130.42,131.6516,UP,1
2019-07-31,133.26,133.09,120.465,131.23,131.847,UP,1
2019-08-01,133.84,134.63,120.6095,132.104,132.0228,UP,1
2019-08-02,135.23,133.87,120.7581,133.034,132.1948,DOWN,0
2019-08-05,133.13,134.84,120.8892,133.628,132.3036,UP,1
2019-08-06,136.3,133.21,121.0368,134.352,132.473,UP,1
2019-08-07,138.25,135.65,121.1949,135.35,132.7156,UP,1
2019-08-08,140.94,138.14,121.365,136.77,133.0242,UP,1
2019-08-09,141.24,140.97,121.5423,137.972,133.2952,UP,1
2019-08-12,141.5,141.57,121.719,139.646,133.525,UP,1
2019-08-13,141.95,141.08,121.8948,140.776,133.7274,DOWN,0
2019-08-14,138.94,141.58,122.0528,140.914,133.869,UP,1
2019-08-15,142.41,139.04,122.2471,141.208,134.0258,UP,1
2019-08-16,142.92,143.34,122.4315,141.544,134.1832,UP,1
2019-08-19,144.86,143.65,122.6082,142.216,134.376,DOWN,0
2019-08-20,144.51,145.5,122.787,142.728,134.572,UP,1
2019-08-21,145.17,145.33,122.9663,143.974,134.7574,UP,1
2019-08-22,146.11,145.24,123.1501,144.714,134.9778,UP,1
2019-08-23,146.34,146.5,123.3267,145.398,135.2536,UP,1
2019-08-26,147.59,147.0,123.5086,145.944,135.5392,DOWN,0
2019-08-27,146.07,148.04,123.6803,146.256,135.7408,UP,1
2019-08-28,146.45,146.18,123.8552,146.512,135.949,DOWN,0
2019-08-29,145.95,147.16,124.0306,146.48,136.1356,DOWN,0
2019-08-30,145.17,146.35,124.2078,146.246,136.3006,UP,1
2019-09-03,147.58,145.09,124.3923,146.244,136.5366,UP,1
2019-09-04,149.07,148.0,124.5861,146.844,136.815,DOWN,0
2019-09-05,147.07,149.35,124.7685,146.968,137.0914,DOWN,0
2019-09-06,146.44,147.04,124.9401,147.066,137.411,DOWN,0
2019-09-09,143.48,146.23,125.0962,146.728,137.6712,DOWN,0
2019-09-10,139.32,142.33,125.2446,145.076,137.8506,DOWN,0
2019-09-11,138.66,139.07,125.3906,142.994,138.0214,UP,1
2019-09-12,138.81,138.42,125.5448,141.342,138.1326,DOWN,0
2019-09-13,136.44,138.61,125.6851,139.342,138.171,UP,1
2019-09-16,137.96,136.12,125.8225,138.238,138.2456,UP,1
2019-09-17,142.48,138.91,125.9743,138.87,138.3934,DOWN,0
2019-09-18,140.55,142.99,126.112,139.248,138.498,UP,1
2019-09-19,141.24,141.0,126.2437,139.734,138.6012,DOWN,0
2019-09-20,140.58,141.67,126.3781,140.562,138.7286,UP,1
2019-09-23,141.44,140.72,126.5103,141.258,138.907,UP,1
2019-09-24,142.35,141.87,126.6347,141.232,139.0902,DOWN,0
2019-09-25,140.09,142.82,126.7564,141.14,139.2376,UP,1
2019-09-26,142.0,140.03,126.8859,141.292,139.4452,DOWN,0
2019-09-27,137.87,141.74,126.9945,140.75,139.6652,UP,1
2019-09-30,139.01,138.43,127.1122,140.264,139.9358,DOWN,0
2019-10-01,136.79,138.89,127.2209,139.152,140.1432,DOWN,0
2019-10-02,136.5,136.94,127.3306,138.434,140.3192,UP,1
2019-10-03,137.34,136.88,127.4628,137.502,140.4818,UP,1
2019-10-04,137.92,137.52,127.5993,137.512,140.6508,DOWN,0
2019-10-07,137.44,137.45,127.7352,137.198,140.788,DOWN,0
2019-10-08,137.08,137.33,127.8706,137.256,140.9264,UP,1
2019-10-09,137.25,137.36,128.0258,137.406,141.0178,UP,1
2019-10-10,138.22,136.6,128.1976,137.582,141.117,DOWN,0
2019-10-11,136.68,138.23,128.3428,137.334,141.1738,DOWN,0
2019-10-14,136.13,136.95,128.4841,137.072,141.1918,DOWN,0
2019-10-15,134.65,136.22,128.6167,136.586,141.2222,UP,1
2019-10-16,134.69,134.15,128.747,136.074,141.19,UP,1
2019-10-17,139.58,135.52,128.9152,136.346,141.2166,UP,1
2019-10-18,144.06,140.45,129.1031,137.822,141.279,DOWN,0
2019-10-21,143.35,144.05,129.2795,139.266,141.3212,DOWN,0
2019-10-22,141.3,143.08,129.443,140.596,141.3172,DOWN,0
2019-10-23,140.9,141.0,129.6098,141.838,141.2962,UP,1
2019-10-24,141.71,141.26,129.79,142.264,141.3516,DOWN,0
2019-10-25,141.0,141.5,129.9607,141.652,141.3234,DOWN,0
2019-10-28,139.4,140.97,130.1208,140.862,141.253,DOWN,0
2019-10-29,139.02,139.38,130.2838,140.406,141.1362,UP,1
2019-10-30,139.25,139.21,130.4431,140.076,141.031,DOWN,0
2019-10-31,138.79,139.32,130.6004,139.492,140.9034,DOWN,0
2019-11-01,137.42,139.56,130.7494,138.776,140.7296,DOWN,0
2019-11-04,134.5,137.28,130.8838,137.796,140.4928,DOWN,0
2019-11-05,131.66,134.03,130.9962,136.324,140.1742,UP,1
2019-11-06,133.91,132.16,131.1144,135.256,139.931,DOWN,0
2019-11-07,131.91,133.14,131.2144,133.88,139.6402,DOWN,0
2019-11-08,130.81,130.58,131.2999,132.558,139.3374,UP,1
2019-11-11,131.11,130.84,131.3836,131.88,139.0562,DOWN,0
2019-11-12,130.66,131.11,131.4616,131.68,138.7178,UP,1
2019-11-13,131.37,131.02,131.5411,131.172,138.3638,UP,1
2019-11-14,133.67,131.82,131.6242,131.524,138.0958,UP,1
2019-11-15,134.68,134.1,131.7127,132.298,137.8606,UP,1
2019-11-18,135.94,134.78,131.8042,133.264,137.7098,DOWN,0
2019-11-19,134.32,136.24,131.8797,133.996,137.6098,UP,1
2019-11-20,136.89,134.31,131.9773,135.1,137.5744,DOWN,0
2019-11-21,135.45,137.22,132.0632,135.456,137.5072,DOWN,0
2019-11-22,132.32,135.42,132.1329,134.984,137.4248,DOWN,0
2019-11-25,131.39,132.44,132.1977,134.074,137.2934,UP,1
2019-11-26,134.41,132.09,132.2828,134.092,137.132,DOWN,0
2019-11-27,133.78,134.4,132.3595,133.47,136.9966,DOWN,0
2019-11-29,133.66,134.0,132.4341,133.112,136.845,DOWN,0
2019-12-02,130.95,133.45,132.4882,132.838,136.6524,UP,1
2019-12-03,134.15,131.16,132.5582,133.39,136.5066,UP,1
2019-12-04,134.53,133.34,132.6329,133.414,136.3502,UP,1
2019-12-05,135.0,134.32,132.7111,133.658,136.2484,UP,1
2019-12-06,135.46,134.76,132.7891,134.018,136.1176,UP,1
2019-12-09,135.88,135.18,132.8776,135.004,136.0778,DOWN,0
2019-12-10,134.0,136.38,132.9568,134.974,135.9776,UP,1
2019-12-11,134.61,133.88,133.0382,134.99,135.934,DOWN,0
2019-12-12,132.0,133.66,133.1045,134.39,135.844,UP,1
2019-12-13,132.68,131.99,133.1717,133.834,135.7508,UP,1
2019-12-16,134.5,132.98,133.2467,133.558,135.6824,DOWN,0
2019-12-17,133.15,134.77,133.3145,133.388,135.5966,UP,1
2019-12-18,137.2,133.52,133.3971,133.906,135.599,UP,1
2019-12-19,139.92,136.91,133.493,135.49,135.6524,UP,1
2019-12-20,142.0,142.05,133.5982,137.354,135.728,DOWN,0
2019-12-23,140.58,142.32,133.6834,138.57,135.806,DOWN,0
2019-12-24,140.04,140.55,133.7644,139.948,135.8842,UP,1
2019-12-26,140.6,140.27,133.8423,140.628,136.0032,UP,1
2019-12-27,141.08,141.11,133.9277,140.86,136.131,UP,1
2019-12-30,141.4,140.69,134.0095,140.74,136.1674,UP,1
2019-12-31,142.15,141.45,134.097,141.054,136.1292,DOWN,0
2020-01-02,141.68,142.33,134.1825,141.382,136.0958,UP,1
2020-01-03,142.46,140.85,134.266,141.754,136.119,DOWN,0
2020-01-06,141.26,142.14,134.3403,141.79,136.1262,DOWN,0
2020-01-07,138.87,141.0,134.4072,141.284,136.0694,UP,1
2020-01-08,139.45,139.01,134.478,140.744,136.0384,UP,1
2020-01-09,140.25,139.2,134.5516,140.458,136.0554,UP,1
2020-01-10,142.4,140.4,134.6317,140.446,136.123,UP,1
2020-01-13,143.29,142.92,134.712,140.852,136.2038,DOWN,0
2020-01-14,141.95,142.95,134.7817,141.468,136.267,UP,1
2020-01-15,144.05,142.16,134.8686,142.388,136.3996,UP,1
2020-01-16,145.23,144.4,134.9529,143.384,136.6142,UP,1
2020-01-17,145.25,145.51,135.0373,143.954,136.886,UP,1
2020-01-21,148.21,145.32,135.1373,144.938,137.172,UP,1
2020-01-22,148.69,149.01,135.2352,146.286,137.5076,UP,1
2020-01-23,149.78,149.13,135.3416,147.432,137.887,UP,1
2020-01-24,149.9,150.0,135.4419,148.366,138.2628,UP,1
2020-01-27,150.3,149.33,135.5422,149.376,138.6556,UP,1
2020-01-28,151.73,150.15,135.6572,150.08,139.0628,DOWN,0
2020-01-29,149.05,151.8,135.7581,150.152,139.3704,UP,1
2020-01-30,151.13,148.63,135.8767,150.422,139.6994,DOWN,0
2020-01-31,149.84,151.06,136.0029,150.41,139.9774,DOWN,0
2020-02-03,149.19,150.68,136.128,150.188,140.2748,UP,1
2020-02-04,150.45,149.63,136.2671,149.932,140.546,DOWN,0
2020-02-05,149.96,150.27,136.404,150.114,140.8362,UP,1
2020-02-06,150.5,150.13,136.5394,149.988,141.1998,DOWN,0
2020-02-07,150.49,151.06,136.6762,150.118,141.5818,UP,1
2020-02-10,152.92,151.06,136.8275,150.864,141.952,UP,1
2020-02-11,161.03,154.34,137.0126,152.98,142.497,UP,1
2020-02-12,163.21,160.83,137.2107,155.63,143.088,UP,1
2020-02-13,163.92,163.06,137.4014,158.314,143.7474,UP,1
2020-02-14,165.97,164.47,137.609,161.41,144.3838,UP,1
2020-02-18,166.21,166.05,137.8199,164.068,145.0174,DOWN,0
2020-02-19,165.6,166.27,138.0239,164.982,145.6294,UP,1
2020-02-20,166.99,165.87,138.235,165.738,146.26,UP,1
2020-02-21,168.06,166.66,138.4592,166.566,146.9036,DOWN,0
2020-02-24,166.36,165.35,138.6724,166.644,147.5508,DOWN,0
2020-02-25,163.02,167.05,138.8674,166.006,148.119,DOWN,0
2020-02-26,162.69,163.74,139.0524,165.424,148.7328,DOWN,0
2020-02-27,148.4,148.74,139.1629,161.706,149.0472,DOWN,0
2020-02-28,143.29,145.13,139.2449,156.752,149.223,UP,1
2020-03-02,156.24,143.93,139.3899,154.728,149.6848,UP,1
2020-03-03,158.13,156.83,139.543,153.75,150.1034,UP,1
2020-03-04,163.56,160.62,139.7245,153.924,150.5762,DOWN,0
2020-03-05,162.24,160.81,139.9183,156.692,150.981,DOWN,0
2020-03-06,160.82,159.26,140.0971,160.198,151.3858,DOWN,0
2020-03-09,150.28,152.98,140.2153,159.006,151.5906,UP,1
2020-03-10,159.35,153.61,140.3736,159.25,151.9656,DOWN,0
2020-03-11,153.85,155.08,140.5037,157.308,152.221,DOWN,0
2020-03-12,142.51,143.19,140.5857,153.362,152.2432,UP,1
2020-03-13,155.09,149.63,140.7336,152.216,152.502,DOWN,0
2020-03-16,135.82,138.93,140.7742,149.324,152.3848,UP,1
2020-03-17,146.87,138.7,140.8585,146.828,152.473,DOWN,0
2020-03-18,138.31,141.16,140.8909,143.72,152.414,DOWN,0
2020-03-19,130.75,137.91,140.8854,141.368,152.2516,DOWN,0
2020-03-20,128.06,129.31,140.8529,135.962,152.0238,DOWN,0
2020-03-23,116.98,126.8,140.7625,132.194,151.5584,UP,1
2020-03-24,123.71,121.83,140.7049,127.562,151.1846,UP,1
2020-03-25,127.96,122.97,140.6712,125.492,150.878,UP,1
2020-03-26,142.47,128.0,140.704,127.836,150.8884,DOWN,0
2020-03-27,136.89,139.42,140.713,129.602,150.7452,UP,1
2020-03-30,148.06,140.5,140.7906,135.818,150.8018,DOWN,0
2020-03-31,144.4,145.95,140.8461,139.956,150.7848,DOWN,0
2020-04-01,137.59,137.67,140.854,141.882,150.5724,UP,1
2020-04-02,146.37,137.5,140.9057,142.662,150.526,DOWN,0
2020-04-03,145.62,144.85,140.9507,144.408,150.4428,UP,1
2020-04-06,148.75,148.39,141.0098,144.546,150.4198,DOWN,0
2020-04-07,146.54,153.55,141.0636,144.974,150.3446,UP,1
2020-04-08,157.36,148.0,141.1747,148.928,150.4572,UP,1
2020-04-09,164.14,158.26,141.3291,152.482,150.759,DOWN,0
2020-04-13,157.05,163.19,141.4621,154.768,150.8774,UP,1
2020-04-14,165.78,160.29,141.6386,158.174,151.1962,DOWN,0
2020-04-15,162.46,166.02,141.7992,161.358,151.4616,DOWN,0
2020-04-16,161.8,164.44,141.9576,162.246,151.6886,UP,1
2020-04-17,167.05,165.23,142.1266,162.828,152.0304,DOWN,0
2020-04-20,162.42,165.26,142.2661,163.902,152.2688,DOWN,0
2020-04-21,159.67,160.17,142.3933,162.68,152.4524,UP,1
2020-04-22,163.17,161.86,142.5337,162.822,152.6574,DOWN,0
2020-04-23,160.55,162.74,142.6598,162.572,152.6478,UP,1
2020-04-24,161.61,161.61,142.7875,161.484,152.6158,UP,1
2020-04-27,163.8,163.0,142.9354,161.76,152.6134,DOWN,0
2020-04-28,161.26,163.03,143.0791,162.078,152.5192,DOWN,0
2020-04-29,155.44,163.41,143.1904,160.532,152.3038,UP,1
2020-04-30,159.43,150.6,143.3239,160.308,152.1804,DOWN,0
2020-05-01,156.41,156.98,143.4479,159.268,151.9688,UP,1
2020-05-04,157.73,157.15,143.6022,158.054,151.7622,UP,1
2020-05-05,158.68,157.59,143.7682,157.538,151.6086,DOWN,0
2020-05-06,154.99,159.19,143.911,157.448,151.448,DOWN,0
2020-05-07,154.69,156.32,144.046,156.5,151.288,UP,1
2020-05-08,157.7,157.32,144.1884,156.758,151.474,UP,1
2020-05-11,159.79,155.83,144.34,157.17,151.804,DOWN,0
2020-05-12,154.22,159.98,144.4582,156.278,151.7636,DOWN,0
2020-05-13,153.19,154.16,144.5734,155.918,151.6648,DOWN,0
2020-05-14,152.04,152.76,144.6702,155.388,151.4344,DOWN,0
2020-05-15,150.14,151.43,144.7546,153.876,151.1924,UP,1
2020-05-18,156.4,153.25,144.8674,153.198,151.104,DOWN,0
2020-05-19,152.56,155.7,144.954,152.866,151.1496,DOWN,0
2020-05-20,152.36,153.52,145.0502,152.7,151.0098,DOWN,0
2020-05-21,150.83,152.2,145.1228,152.458,150.9494,UP,1
2020-05-22,156.2,151.55,145.2126,153.67,151.2232,UP,1
2020-05-26,159.59,160.82,145.3058,154.308,151.3132,UP,1
2020-05-27,163.06,159.84,145.4149,156.408,151.858,UP,1
2020-05-28,168.79,165.03,145.5514,159.694,152.2964,UP,1
2020-05-29,172.16,168.12,145.7024,163.96,152.9734,UP,1
2020-06-01,173.77,171.74,145.8766,167.474,153.8338,UP,1
2020-06-02,174.55,174.92,146.0373,170.466,154.7636,UP,1
2020-06-03,174.56,176.56,146.1955,172.766,155.9152,DOWN,0
2020-06-04,167.65,173.53,146.3095,172.538,156.794,UP,1
2020-06-05,168.6,169.74,146.4299,171.826,157.6068,UP,1
2020-06-08,172.83,168.0,146.5682,171.638,158.214,UP,1
2020-06-09,174.34,172.36,146.7094,171.596,158.963,DOWN,0
2020-06-10,174.09,174.22,146.8481,171.502,159.4836,DOWN,0
2020-06-11,160.72,170.05,146.9138,170.116,159.81,UP,1
2020-06-12,164.37,164.79,147.0053,169.27,160.3456,UP,1
2020-06-15,167.57,161.34,147.1109,168.218,160.7696,UP,1
2020-06-16,169.59,172.0,147.2291,167.268,161.249,DOWN,0
2020-06-17,169.45,171.36,147.3505,166.34,161.663,DOWN,0
2020-06-18,165.25,168.17,147.4388,167.246,162.0372,UP,1
2020-06-19,170.45,167.36,147.5457,168.462,162.299,DOWN,0
2020-06-22,166.34,169.48,147.6421,168.216,162.343,DOWN,0
2020-06-23,165.53,167.12,147.7375,167.404,162.5126,DOWN,0
2020-06-24,162.1,164.0,147.8306,165.934,162.439,UP,1
2020-06-25,164.72,162.24,147.9576,165.828,162.4842,DOWN,0
2020-06-26,161.33,164.41,148.071,164.004,162.4748,UP,1
2020-06-29,162.3,163.19,148.1884,163.196,162.3798,UP,1
2020-06-30,167.35,162.94,148.343,163.56,162.4784,UP,1
2020-07-01,171.89,167.93,148.5126,165.518,162.7228,DOWN,0
2020-07-02,170.72,173.72,148.6538,166.718,162.8738,UP,1
2020-07-06,174.3,178.61,148.8226,169.312,163.1488,DOWN,0
2020-07-07,171.51,171.96,148.9739,171.154,163.3468,DOWN,0
2020-07-08,171.41,172.1,149.1281,171.966,163.499,UP,1
2020-07-09,171.65,170.89,149.2791,171.918,163.7068,DOWN,0
2020-07-10,171.5,171.97,149.4249,172.074,164.028,DOWN,0
2020-07-13,166.91,171.28,149.559,170.596,164.1776,UP,1
2020-07-14,169.35,168.0,149.6957,170.164,164.4364,DOWN,0
2020-07-15,168.0,171.14,149.8464,169.482,164.6418,DOWN,0
2020-07-16,165.74,166.96,149.98,168.3,164.783,UP,1
2020-07-17,168.96,166.74,150.1409,167.792,165.0624,UP,1
2020-07-20,170.16,177.28,150.3092,168.442,165.3718,DOWN,0
2020-07-21,167.53,171.5,150.4601,168.078,165.5684,UP,1
2020-07-22,168.06,166.92,150.6108,168.09,165.7338,DOWN,0
2020-07-23,166.76,167.54,150.7574,168.294,165.9846,DOWN,0
2020-07-24,166.7,166.41,150.9055,167.842,166.2548,UP,1
2020-07-27,168.44,167.0,151.0615,167.498,166.5828,UP,1
2020-07-28,171.78,168.12,151.2293,168.348,167.0156,UP,1
2020-07-29,173.87,172.93,151.4152,169.51,167.365,DOWN,0
