ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2020-10-27,240.3,237.84,241.9713,236.9337,200.2826,DOWN,0
2020-10-28,229.267,234.773,239.2593,236.9031,200.4245,DOWN,0
2020-10-29,228.76,230.0,236.1487,236.8689,200.5729,DOWN,0
2020-10-30,222.36,227.4,231.5887,236.6957,200.6875,UP,1
2020-11-02,225.327,226.873,229.2027,236.5764,200.8141,UP,1
2020-11-03,227.333,228.0,226.6093,236.4848,200.948,UP,1
2020-11-04,236.55,236.227,228.066,236.5525,201.1137,UP,1
2020-11-05,242.76,244.847,230.866,236.7411,201.3025,UP,1
2020-11-06,244.623,243.137,235.3187,236.9043,201.5436,UP,1
2020-11-09,257.817,251.927,241.8167,237.2139,201.8869,DOWN,0
2020-11-10,249.833,257.013,246.3167,237.3383,202.1865,DOWN,0
2020-11-11,245.85,251.51,248.1767,237.3115,202.4634,UP,1
2020-11-12,246.923,248.057,249.0093,237.1492,202.7466,UP,1
2020-11-13,251.127,249.443,250.31,237.2277,203.0693,UP,1
2020-11-16,252.73,253.333,249.2927,237.3804,203.3902,DOWN,0
2020-11-17,249.717,249.323,249.2693,237.7469,203.682,DOWN,0
2020-11-18,244.46,249.08,248.9913,237.8396,203.9434,UP,1
2020-11-19,244.65,243.587,248.5367,238.0286,204.1974,DOWN,0
2020-11-20,243.58,243.67,247.0273,238.2166,204.4496,DOWN,0
2020-11-23,239.683,243.827,244.418,238.2347,204.6731,UP,1
2020-11-24,241.613,242.3,242.7973,238.2965,204.9015,UP,1
2020-11-25,242.123,243.1,242.33,238.5297,205.124,UP,1
2020-11-27,243.273,245.123,242.0547,238.856,205.3398,DOWN,0
2020-11-30,242.017,241.803,241.742,239.3259,205.5443,UP,1
2020-12-01,244.55,244.433,242.7153,239.9372,205.7592,UP,1
2020-12-02,250.427,243.67,244.478,240.5056,205.9866,UP,1
2020-12-03,252.907,250.663,246.6347,241.181,206.2206,UP,1
2020-12-04,260.113,251.157,250.0027,241.9997,206.4994,DOWN,0
2020-12-07,254.797,259.333,252.5587,242.6041,206.8064,UP,1
2020-12-08,255.117,254.287,254.672,243.0854,207.1511,DOWN,0
2020-12-09,251.17,255.87,254.8207,243.4893,207.4744,UP,1
2020-12-10,252.69,251.867,254.7773,243.8128,207.8302,UP,1
2020-12-11,253.333,251.383,253.4213,244.1427,208.2069,UP,1
2020-12-14,254.93,254.667,253.448,244.5994,208.5498,UP,1
2020-12-15,256.163,252.337,253.6573,245.0047,208.9002,DOWN,0
2020-12-16,255.353,255.25,254.494,245.4516,209.2054,UP,1
2020-12-17,259.927,257.127,255.9413,245.8483,209.5578,UP,1
2020-12-18,263.03,262.263,257.8807,246.2887,209.9477,UP,1
2020-12-21,263.09,259.337,259.5127,246.6293,210.412,UP,1
2020-12-22,271.75,263.37,262.63,247.0265,210.8751,DOWN,0
2020-12-23,269.883,272.337,265.536,247.3885,211.3753,DOWN,0
2020-12-24,269.0,270.237,267.3507,247.7613,211.9577,DOWN,0
2020-12-28,268.387,272.737,268.422,248.189,212.5147,UP,1
2020-12-29,271.357,270.79,270.0753,248.5983,213.1977,UP,1
2020-12-30,271.767,273.33,270.0787,249.1261,213.8474,UP,1
2020-12-31,272.7,271.84,270.642,249.6935,214.533,DOWN,0
2021-01-04,266.667,275.28,270.1753,250.1703,215.186,UP,1
2021-01-05,268.35,264.63,270.168,250.651,215.8708,DOWN,0
2021-01-06,264.263,265.093,268.7493,251.0331,216.5792,UP,1
2021-01-07,269.403,266.29,268.2767,251.676,217.2064,UP,1
2021-01-08,272.917,268.073,268.32,252.3283,217.8038,DOWN,0
2021-01-11,271.217,272.81,269.23,253.1673,218.3241,DOWN,0
2021-01-12,262.81,270.447,268.122,253.8483,218.8208,UP,1
2021-01-13,270.483,262.457,269.366,254.8108,219.3328,DOWN,0
2021-01-14,265.713,271.43,268.628,255.6185,219.8361,DOWN,0
2021-01-15,259.473,266.687,265.9393,256.2613,220.3697,DOWN,0
2021-01-19,259.47,261.697,263.59,256.7197,220.8875,UP,1
2021-01-20,266.19,261.85,264.266,257.1883,221.4476,UP,1
2021-01-21,266.223,265.443,263.414,257.6203,221.945,DOWN,0
2021-01-22,248.027,261.013,259.8767,257.4245,222.3685,UP,1
2021-01-25,250.67,249.137,258.116,257.4413,222.771,UP,1
2021-01-26,256.55,251.493,257.532,257.6553,223.2141,DOWN,0
2021-01-27,252.91,253.467,254.876,257.775,223.6545,UP,1
2021-01-28,255.12,255.683,252.6553,257.8549,224.0835,DOWN,0
2021-01-29,249.213,251.455,252.8927,257.7845,224.4779,DOWN,0
2021-02-01,248.703,250.667,252.4993,257.7643,224.8707,UP,1
2021-02-02,252.613,251.22,251.712,257.9273,225.2565,DOWN,0
2021-02-03,248.467,251.663,250.8233,258.0037,225.635,UP,1
2021-02-04,252.35,250.0,250.2693,258.1791,226.069,UP,1
2021-02-05,254.083,254.867,251.2433,258.4671,226.4859,UP,1
2021-02-08,256.663,256.087,252.8353,258.7681,226.9138,UP,1
2021-02-09,259.783,257.663,254.2693,259.1213,227.3545,UP,1
2021-02-10,262.697,262.333,257.1153,259.5097,227.8062,UP,1
2021-02-11,266.277,264.667,259.9007,259.9949,228.2985,UP,1
2021-02-12,269.27,266.42,262.938,260.4893,228.7786,DOWN,0
2021-02-16,263.983,270.0,264.402,260.7605,229.2471,DOWN,0
2021-02-17,260.02,260.667,264.4493,260.9027,229.7157,DOWN,0
2021-02-18,255.843,258.19,263.0787,260.8173,230.1583,DOWN,0
2021-02-19,250.05,257.75,259.8333,260.7224,230.5538,DOWN,0
2021-02-22,247.133,250.597,255.406,260.5627,230.9364,UP,1
2021-02-23,248.237,247.333,252.2567,260.5041,231.2843,UP,1
2021-02-24,252.903,247.91,250.8333,260.5083,231.6526,DOWN,0
2021-02-25,247.263,251.62,249.1173,260.3869,231.9904,DOWN,0
2021-02-26,245.6,247.967,248.2273,260.2003,232.3469,UP,1
2021-03-01,253.07,249.68,249.4147,260.1385,232.7641,DOWN,0
2021-03-02,250.0,253.333,249.7673,260.0314,233.152,DOWN,0
2021-03-03,242.383,248.687,247.6633,259.6805,233.4965,DOWN,0
2021-03-04,236.39,241.667,245.4887,259.1477,233.7811,UP,1
2021-03-05,237.79,237.417,243.9267,258.6417,234.0851,DOWN,0
2021-03-08,228.3,235.117,238.9727,257.7727,234.3061,UP,1
2021-03-09,234.267,232.513,235.826,257.0604,234.5675,UP,1
2021-03-10,239.937,240.327,235.3367,256.4791,234.8292,UP,1
2021-03-11,244.0,243.453,236.8587,255.9914,235.114,UP,1
2021-03-12,244.663,240.373,238.2333,255.4575,235.3961,UP,1
2021-03-15,245.02,242.44,241.5773,254.9226,235.6672,DOWN,0
2021-03-16,242.21,246.803,243.166,254.3128,235.9116,DOWN,0
2021-03-17,241.547,241.443,243.488,253.8104,236.1616,DOWN,0
2021-03-18,233.107,238.573,241.3093,253.1055,236.3608,UP,1
2021-03-19,235.83,233.833,239.5427,252.5369,236.5825,UP,1
2021-03-22,238.243,235.907,238.1873,251.9137,236.8333,DOWN,0
2021-03-23,236.94,238.837,237.1333,251.1941,237.0301,UP,1
2021-03-24,237.023,237.333,236.2287,250.5103,237.2274,DOWN,0
2021-03-25,234.833,236.883,236.574,249.9507,237.4274,UP,1
2021-03-26,243.583,235.693,238.1247,249.4127,237.6696,DOWN,0
2021-03-29,241.317,243.15,238.7393,248.9248,237.9632,UP,1
2021-03-30,242.163,239.703,239.784,248.5786,238.2433,UP,1
2021-03-31,246.313,242.853,241.642,248.3155,238.5227,UP,1
2021-04-01,249.2,249.997,244.5153,247.9757,238.8103,UP,1
2021-04-05,255.31,250.07,246.8607,247.7574,239.1227,UP,1
2021-04-06,255.617,255.71,249.7207,247.9092,239.4249,DOWN,0
2021-04-07,253.673,255.797,252.0227,247.9693,239.714,UP,1
2021-04-08,256.783,255.317,254.1167,247.9739,240.0163,UP,1
2021-04-09,261.493,257.86,256.5753,248.1456,240.3429,DOWN,0
2021-04-12,259.753,259.377,257.464,248.2383,240.7168,UP,1
2021-04-13,264.823,259.65,259.3053,248.5505,241.1157,DOWN,0
2021-04-14,261.943,264.0,260.9593,248.8153,241.509,UP,1
2021-04-15,268.24,264.22,263.2507,249.1278,241.9273,UP,1
2021-04-16,270.857,269.217,265.1233,249.5756,242.3318,DOWN,0
2021-04-19,270.397,269.59,267.252,249.9365,242.7246,DOWN,0
2021-04-20,270.37,268.887,268.3613,250.2623,243.109,UP,1
2021-04-21,297.127,280.307,275.398,251.0715,243.6202,DOWN,0
2021-04-22,286.553,294.963,279.0607,251.6069,244.0941,UP,1
2021-04-23,291.843,283.73,283.258,252.1899,244.585,DOWN,0
2021-04-26,288.647,288.813,286.908,252.6373,245.0708,DOWN,0
2021-04-27,287.127,289.0,290.2593,252.9944,245.5466,UP,1
2021-04-28,289.597,287.523,288.7533,253.5067,246.0425,DOWN,0
2021-04-29,287.74,291.233,288.9907,254.0611,246.5056,UP,1
2021-04-30,288.333,285.657,288.2887,254.7109,246.9343,UP,1
2021-05-03,289.183,291.157,288.396,255.4935,247.3731,DOWN,0
2021-05-04,282.997,287.24,287.57,256.2108,247.7035,DOWN,0
2021-05-05,279.467,284.71,285.544,256.8354,247.9883,UP,1
2021-05-06,280.82,278.087,284.16,257.3937,248.2955,UP,1
2021-05-07,285.697,281.767,283.6327,258.1624,248.5884,DOWN,0
2021-05-10,278.263,286.343,281.4487,258.8157,248.8355,UP,1
2021-05-11,278.917,274.387,280.6327,259.3326,249.1045,DOWN,0
2021-05-12,270.597,274.683,278.8587,259.7445,249.3152,UP,1
2021-05-13,273.53,271.07,277.4007,260.3675,249.5501,UP,1
2021-05-14,277.793,274.323,275.82,261.1955,249.7794,DOWN,0
2021-05-17,272.337,276.26,274.6347,261.8865,249.9954,DOWN,0
2021-05-18,271.54,273.887,273.1593,262.7513,250.2107,UP,1
2021-05-19,272.32,267.247,273.504,263.5123,250.4241,UP,1
2021-05-20,277.553,273.893,274.3087,264.2647,250.6727,DOWN,0
2021-05-21,274.997,280.0,273.7493,264.8846,250.8928,UP,1
2021-05-24,278.307,277.683,274.9433,265.5575,251.1323,UP,1
2021-05-25,282.003,280.097,277.036,266.2971,251.3992,DOWN,0
2021-05-26,279.793,282.37,278.5307,267.0488,251.6599,DOWN,0
2021-05-27,278.12,279.567,278.644,267.7803,251.9255,UP,1
2021-05-28,280.727,279.663,279.79,268.7327,252.1906,DOWN,0
2021-06-01,278.68,284.257,279.8647,269.5897,252.4331,DOWN,0
2021-06-02,273.847,278.74,278.2333,270.3017,252.6614,DOWN,0
2021-06-03,272.217,270.963,276.718,271.0073,252.8659,UP,1
2021-06-04,277.15,273.853,276.524,271.8098,253.0976,DOWN,0
2021-06-07,277.04,278.387,275.7867,272.6539,253.3305,UP,1
2021-06-08,277.89,278.45,275.6287,273.3401,253.5648,UP,1
2021-06-09,280.08,278.76,276.8753,274.1153,253.8088,UP,1
2021-06-10,286.38,281.023,279.708,274.9997,254.0811,UP,1
2021-06-11,288.09,286.667,281.896,275.8352,254.3557,UP,1
2021-06-14,290.93,287.43,284.674,276.6698,254.6437,DOWN,0
2021-06-15,290.787,291.667,287.2533,277.3793,254.9153,DOWN,0
2021-06-16,290.473,291.453,289.332,278.0765,255.156,UP,1
2021-06-17,295.003,289.747,291.0567,278.9031,255.413,DOWN,0
2021-06-18,292.953,293.51,292.0293,279.6265,255.6418,UP,1
2021-06-21,298.0,294.953,293.4433,280.3566,255.8566,UP,1
2021-06-22,300.653,298.423,295.4167,281.1746,256.1239,UP,1
2021-06-23,301.807,300.0,297.6833,281.9143,256.4074,DOWN,0
2021-06-24,301.523,304.43,298.9873,282.7059,256.7581,UP,1
2021-06-25,302.783,301.667,300.9533,283.3967,257.0729,UP,1
2021-06-28,304.137,303.26,302.1807,284.0623,257.4176,UP,1
2021-06-29,306.907,305.0,303.4313,284.7925,257.7812,DOWN,0
2021-06-30,306.547,306.683,304.3793,285.5161,258.12,UP,1
2021-07-01,309.153,305.843,305.9053,285.7566,258.4732,UP,1
2021-07-02,312.72,310.293,307.8927,286.2799,258.8845,UP,1
2021-07-06,316.013,314.183,310.268,286.7633,259.3297,UP,1
2021-07-07,318.23,318.003,312.5327,287.355,259.8283,DOWN,0
2021-07-08,317.29,313.747,314.6813,287.9583,260.3448,DOWN,0
