ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2020-01-30,45.36,44.72,35.9312,43.702,39.6318,DOWN,0
2020-01-31,44.9,45.17,36.0021,44.316,39.7736,UP,1
2020-02-03,45.61,45.21,36.0781,45.106,39.9264,UP,1
2020-02-04,46.17,45.92,36.1561,45.41,40.088,UP,1
2020-02-05,46.45,46.5,36.2358,45.698,40.2624,UP,1
2020-02-06,46.74,46.32,36.3116,45.974,40.4402,UP,1
2020-02-07,46.75,46.68,36.3881,46.344,40.616,UP,1
2020-02-10,47.38,46.72,36.4675,46.698,40.8058,DOWN,0
2020-02-11,47.3,47.55,36.5456,46.924,40.9926,DOWN,0
2020-02-12,46.82,47.2,36.6219,46.998,41.1742,UP,1
2020-02-13,47.49,46.77,36.7006,47.148,41.3714,UP,1
2020-02-14,47.85,47.5,36.7832,47.368,41.5764,UP,1
2020-02-18,48.11,47.86,36.8647,47.514,41.7858,UP,1
2020-02-19,48.46,48.33,36.9453,47.746,41.9922,UP,1
2020-02-20,48.51,48.27,37.0256,48.084,42.195,DOWN,0
2020-02-21,48.36,48.4,37.1072,48.258,42.3978,DOWN,0
2020-02-24,47.31,47.48,37.184,48.15,42.5848,DOWN,0
2020-02-25,46.16,47.54,37.2564,47.76,42.743,UP,1
2020-02-26,46.23,46.42,37.3266,47.314,42.895,DOWN,0
2020-02-27,44.01,45.61,37.3897,46.414,42.998,DOWN,0
2020-02-28,43.01,42.83,37.4479,45.344,43.0786,UP,1
2020-03-02,45.44,43.59,37.5165,44.97,43.1966,DOWN,0
2020-03-03,44.52,45.38,37.5791,44.642,43.2994,UP,1
2020-03-04,47.05,45.27,37.6559,44.806,43.45,DOWN,0
2020-03-05,45.91,45.97,37.728,45.186,43.5632,DOWN,0
2020-03-06,45.16,44.44,37.7943,45.616,43.6798,DOWN,0
2020-03-09,42.19,44.0,37.8451,44.966,43.7402,UP,1
2020-03-10,43.65,43.19,37.9043,44.792,43.8258,DOWN,0
2020-03-11,41.6,42.52,37.953,43.702,43.8718,DOWN,0
2020-03-12,37.59,38.59,37.983,42.038,43.8364,UP,1
2020-03-13,39.84,39.28,38.024,40.974,43.8436,DOWN,0
2020-03-16,37.01,35.86,38.0507,39.938,43.7916,UP,1
2020-03-17,39.92,37.92,38.0925,39.192,43.797,DOWN,0
2020-03-18,36.79,37.67,38.1167,38.23,43.7404,DOWN,0
2020-03-19,34.72,36.55,38.13,37.656,43.6448,DOWN,0
2020-03-20,33.62,34.63,38.1352,36.412,43.5214,DOWN,0
2020-03-23,31.66,33.31,38.1309,35.342,43.348,UP,1
2020-03-24,35.54,33.31,38.1443,34.466,43.2508,DOWN,0
2020-03-25,34.13,35.45,38.1515,33.934,43.1258,UP,1
2020-03-26,35.9,34.63,38.168,34.17,43.0396,UP,1
2020-03-27,35.93,34.41,38.1834,34.632,42.9464,UP,1
2020-03-30,37.3,36.21,38.2065,35.76,42.87,DOWN,0
2020-03-31,36.22,36.83,38.2235,35.896,42.7662,DOWN,0
2020-04-01,34.44,34.84,38.2323,35.958,42.631,UP,1
2020-04-02,34.86,34.0,38.2429,35.75,42.4982,DOWN,0
2020-04-03,33.41,34.38,38.2441,35.246,42.3306,UP,1
2020-04-06,35.97,34.96,38.257,34.98,42.2134,DOWN,0
2020-04-07,35.96,37.56,38.2723,34.928,42.0994,UP,1
2020-04-08,37.2,36.38,38.2922,35.48,41.9504,UP,1
2020-04-09,39.03,37.69,38.3215,36.314,41.8308,DOWN,0
2020-04-13,38.17,38.71,38.3496,37.266,41.687,UP,1
2020-04-14,39.63,38.94,38.382,37.998,41.5816,DOWN,0
2020-04-15,37.92,38.82,38.4041,38.39,41.4278,DOWN,0
2020-04-16,37.45,38.3,38.4213,38.44,41.2534,UP,1
2020-04-17,38.1,38.55,38.4401,38.254,41.0864,DOWN,0
2020-04-20,37.32,37.78,38.4531,38.084,40.898,DOWN,0
2020-04-21,35.5,36.33,38.4568,37.258,40.673,UP,1
2020-04-22,35.7,36.2,38.4626,36.814,40.4394,DOWN,0
2020-04-23,34.59,35.77,38.4618,36.242,40.1852,UP,1
2020-04-24,34.76,34.74,38.4617,35.574,39.944,UP,1
2020-04-27,35.74,34.9,38.4661,35.258,39.709,DOWN,0
2020-04-28,35.6,36.01,38.4691,35.278,39.464,UP,1
2020-04-29,36.64,36.52,38.4777,35.466,39.2346,DOWN,0
2020-04-30,35.91,35.87,38.4822,35.73,38.9836,DOWN,0
2020-05-01,35.06,35.24,38.4829,35.79,38.7146,UP,1
2020-05-04,35.57,34.83,38.4851,35.756,38.4588,UP,1
2020-05-05,36.56,35.77,38.4944,35.948,38.2438,DOWN,0
2020-05-06,35.64,37.0,38.4993,35.748,38.0334,UP,1
2020-05-07,37.13,36.07,38.5071,35.992,37.8514,UP,1
2020-05-08,37.6,37.63,38.5144,36.5,37.7232,UP,1
2020-05-11,37.95,37.2,38.5241,36.976,37.622,DOWN,0
2020-05-12,37.51,37.98,38.5297,37.166,37.4634,DOWN,0
2020-05-13,36.73,37.15,38.5318,37.384,37.3076,UP,1
2020-05-14,36.91,36.24,38.5343,37.34,37.1048,UP,1
2020-05-15,37.0,36.61,38.5396,37.22,36.9266,UP,1
2020-05-18,38.56,38.0,38.553,37.342,36.7946,DOWN,0
2020-05-19,38.39,38.33,38.5657,37.518,36.7186,DOWN,0
2020-05-20,38.35,38.71,38.581,37.842,36.6126,UP,1
2020-05-21,38.73,38.21,38.5947,38.206,36.5552,DOWN,0
2020-05-22,38.42,38.71,38.6061,38.49,36.5718,UP,1
2020-05-26,39.04,39.31,38.6173,38.586,36.5558,UP,1
2020-05-27,39.96,39.75,38.6334,38.9,36.6148,UP,1
2020-05-28,40.25,40.3,38.6536,39.28,36.6214,DOWN,0
2020-05-29,40.2,40.07,38.6721,39.574,36.6896,UP,1
2020-06-01,40.24,40.35,38.6962,39.938,36.8,UP,1
2020-06-02,40.9,40.31,38.7224,40.31,36.9456,UP,1
2020-06-03,42.3,41.24,38.7535,40.778,37.1584,DOWN,0
2020-06-04,42.04,42.05,38.7818,41.136,37.2884,UP,1
2020-06-05,42.73,43.29,38.8163,41.642,37.4604,UP,1
2020-06-08,43.04,42.52,38.8513,42.202,37.6032,UP,1
2020-06-09,43.05,42.66,38.8854,42.632,37.7456,DOWN,0
2020-06-10,42.85,42.87,38.9226,42.742,37.8566,DOWN,0
2020-06-11,40.64,41.93,38.9473,42.462,37.945,UP,1
2020-06-12,40.67,41.84,38.9733,42.05,38.0696,UP,1
2020-06-15,41.34,39.66,39.0018,41.71,38.1992,UP,1
2020-06-16,41.55,42.55,39.0285,41.41,38.362,UP,1
2020-06-17,41.98,41.62,39.0539,41.236,38.4822,DOWN,0
2020-06-18,41.86,41.83,39.0806,41.48,38.6002,DOWN,0
2020-06-19,41.13,42.26,39.1027,41.572,38.6788,UP,1
2020-06-22,41.43,41.09,39.1257,41.59,38.7268,DOWN,0
2020-06-23,41.22,42.03,39.1477,41.524,38.7878,DOWN,0
2020-06-24,40.05,41.0,39.1655,41.138,38.7962,UP,1
2020-06-25,41.0,40.14,39.1961,40.966,38.8578,DOWN,0
2020-06-26,40.08,40.67,39.2186,40.756,38.9104,DOWN,0
2020-06-29,39.97,40.48,39.2387,40.464,38.9478,UP,1
2020-06-30,40.76,39.95,39.2626,40.372,39.0166,UP,1
2020-07-01,41.09,40.71,39.2889,40.58,39.1284,DOWN,0
2020-07-02,40.85,41.35,39.3111,40.55,39.2314,DOWN,0
2020-07-06,40.64,41.56,39.3325,40.662,39.3524,UP,1
2020-07-07,40.75,40.47,39.3537,40.818,39.4722,UP,1
2020-07-08,41.07,40.86,39.3779,40.88,39.5788,DOWN,0
2020-07-09,40.9,41.06,39.401,40.842,39.6848,UP,1
2020-07-10,41.42,41.04,39.4283,40.956,39.7804,DOWN,0
2020-07-13,40.95,41.77,39.4524,41.018,39.8812,UP,1
2020-07-14,41.95,40.96,39.4817,41.258,40.019,UP,1
2020-07-15,42.31,42.42,39.5143,41.506,40.1538,UP,1
2020-07-16,43.43,42.32,39.5512,42.012,40.2912,UP,1
2020-07-17,43.7,43.5,39.5926,42.468,40.4524,UP,1
2020-07-20,43.76,43.51,39.6358,43.03,40.585,UP,1
2020-07-21,44.29,43.92,39.6791,43.498,40.7188,UP,1
2020-07-22,44.96,44.01,39.7219,44.028,40.859,UP,1
2020-07-23,45.11,45.0,39.7665,44.364,41.011,UP,1
2020-07-24,45.4,45.15,39.817,44.704,41.1844,UP,1
2020-07-27,45.49,45.45,39.8665,45.05,41.356,DOWN,0
2020-07-28,44.48,46.21,39.9092,45.088,41.5056,UP,1
2020-07-29,44.96,44.57,39.9538,45.088,41.6336,DOWN,0
2020-07-30,44.76,44.46,39.9971,45.018,41.761,UP,1
2020-07-31,45.47,44.9,40.0443,45.032,41.9034,UP,1
2020-08-03,45.53,45.5,40.0915,45.04,42.0394,DOWN,0
2020-08-04,45.46,45.14,40.1373,45.236,42.1802,UP,1
2020-08-05,45.63,45.61,40.1839,45.37,42.312,DOWN,0
2020-08-06,45.62,45.57,40.2289,45.542,42.4252,UP,1
2020-08-07,46.06,45.55,40.2773,45.66,42.5414,DOWN,0
2020-08-10,45.93,46.1,40.3253,45.74,42.656,DOWN,0
2020-08-11,45.66,46.25,40.3694,45.78,42.7644,UP,1
2020-08-12,45.8,46.16,40.4186,45.814,42.8624,UP,1
2020-08-13,45.82,45.53,40.4684,45.854,42.9328,DOWN,0
2020-08-14,45.82,45.72,40.511,45.806,43.0084,UP,1
2020-08-17,46.0,45.91,40.5525,45.82,43.0738,UP,1
2020-08-18,46.09,45.84,40.5946,45.906,43.1348,DOWN,0
2020-08-19,45.96,46.09,40.6362,45.938,43.193,DOWN,0
2020-08-20,45.79,45.75,40.6793,45.932,43.2518,DOWN,0
2020-08-21,45.52,45.68,40.7215,45.872,43.3494,UP,1
2020-08-24,45.72,45.88,40.7613,45.816,43.4504,UP,1
2020-08-25,46.01,45.99,40.8032,45.8,43.5438,DOWN,0
2020-08-26,45.66,46.0,40.8427,45.74,43.626,UP,1
2020-08-27,46.06,45.86,40.8836,45.794,43.7076,UP,1
2020-08-28,46.21,46.36,40.9255,45.932,43.7946,UP,1
2020-08-31,46.4,46.07,40.9672,46.068,43.9,UP,1
2020-09-01,46.69,46.4,41.0112,46.204,44.0052,UP,1
2020-09-02,47.18,46.65,41.0577,46.508,44.1244,DOWN,0
2020-09-03,45.88,47.39,41.0981,46.472,44.241,DOWN,0
2020-09-04,45.25,46.19,41.1345,46.28,44.326,DOWN,0
2020-09-08,44.19,44.95,41.165,45.838,44.4082,UP,1
2020-09-09,45.4,44.61,41.2033,45.58,44.5168,DOWN,0
2020-09-10,44.86,45.36,41.2384,45.116,44.5988,DOWN,0
2020-09-11,44.64,45.01,41.2718,44.868,44.6698,UP,1
2020-09-14,45.17,45.11,41.3082,44.852,44.7562,DOWN,0
2020-09-15,45.16,45.36,41.3442,45.046,44.8466,UP,1
2020-09-16,45.18,45.44,41.3814,45.002,44.9352,DOWN,0
2020-09-17,44.76,44.7,41.417,44.982,45.009,UP,1
2020-09-18,44.8,45.1,41.453,45.014,45.087,DOWN,0
2020-09-21,44.02,44.02,41.4849,44.784,45.139,UP,1
2020-09-22,44.51,43.94,41.5168,44.654,45.2102,DOWN,0
2020-09-23,43.34,44.48,41.5416,44.286,45.238,UP,1
2020-09-24,43.56,43.37,41.5683,44.046,45.263,UP,1
2020-09-25,43.94,43.4,41.5983,43.874,45.2732,UP,1
2020-09-28,44.87,44.28,41.6314,44.044,45.2966,UP,1
2020-09-29,45.17,44.83,41.6641,44.176,45.3248,UP,1
2020-09-30,45.27,45.33,41.6961,44.562,45.3444,DOWN,0
2020-10-01,44.94,45.51,41.7259,44.838,45.344,UP,1
2020-10-02,45.36,44.54,41.755,45.122,45.349,UP,1
2020-10-05,45.73,45.81,41.7868,45.294,45.3556,DOWN,0
2020-10-06,45.73,45.93,41.8178,45.406,45.3604,UP,1
2020-10-07,46.27,45.96,41.8479,45.606,45.3962,UP,1
2020-10-08,46.71,46.57,41.8848,45.96,45.4312,UP,1
2020-10-09,47.22,47.0,41.9251,46.332,45.4804,UP,1
2020-10-12,48.31,47.51,41.9698,46.848,45.5372,DOWN,0
2020-10-13,47.37,48.1,42.0101,47.176,45.574,DOWN,0
2020-10-14,46.98,47.48,42.0482,47.318,45.6044,UP,1
2020-10-15,47.32,46.59,42.0874,47.44,45.6382,UP,1
2020-10-16,47.45,47.5,42.1266,47.486,45.6748,DOWN,0
2020-10-19,46.46,47.46,42.1606,47.116,45.6828,DOWN,0
2020-10-20,46.41,46.56,42.1946,46.924,45.6924,UP,1
2020-10-21,46.55,46.61,42.2298,46.838,45.7102,UP,1
2020-10-22,46.64,46.6,42.2641,46.702,45.727,UP,1
2020-10-23,46.72,46.8,42.296,46.556,45.745,DOWN,0
2020-10-26,46.59,46.36,42.327,46.582,45.7604,DOWN,0
2020-10-27,45.22,47.25,42.3512,46.344,45.7448,DOWN,0
2020-10-28,44.17,44.54,42.371,45.868,45.7064,DOWN,0
2020-10-29,43.46,43.94,42.3853,45.232,45.6564,UP,1
2020-10-30,43.51,43.38,42.3973,44.59,45.6108,UP,1
2020-11-02,44.5,44.06,42.4127,44.172,45.5904,DOWN,0
2020-11-03,44.32,44.94,42.4283,43.992,45.5624,UP,1
2020-11-04,45.89,44.13,42.4503,44.336,45.56,DOWN,0
2020-11-05,45.5,46.13,42.4688,44.744,45.5568,UP,1
2020-11-06,45.73,45.75,42.4883,45.188,45.5502,UP,1
2020-11-09,45.92,48.0,42.5096,45.472,45.5444,UP,1
2020-11-10,47.19,46.1,42.5223,46.046,45.5602,DOWN,0
2020-11-11,46.97,47.56,42.5321,46.262,45.5658,DOWN,0
2020-11-12,46.35,46.66,42.5371,46.432,45.5492,UP,1
2020-11-13,47.16,46.63,42.5484,46.718,45.5748,UP,1
2020-11-16,47.66,47.52,42.5586,47.066,45.623,DOWN,0
2020-11-17,47.39,47.28,42.5647,47.106,45.687,DOWN,0
2020-11-18,46.99,47.37,42.5674,47.11,45.7188,UP,1
2020-11-19,47.44,47.05,42.5709,47.328,45.7704,DOWN,0
2020-11-20,47.18,47.49,42.5731,47.332,45.8212,DOWN,0
2020-11-23,46.51,47.37,42.5687,47.102,45.848,DOWN,0
2020-11-24,46.45,46.76,42.5645,46.914,45.8738,DOWN,0
2020-11-25,45.86,46.32,42.5597,46.688,45.8874,DOWN,0
2020-11-27,45.62,45.66,42.5503,46.324,45.9046,DOWN,0
2020-11-30,45.03,45.34,42.5362,45.894,45.9092,UP,1
2020-12-01,45.61,45.48,42.5237,45.714,45.941,DOWN,0
2020-12-02,45.07,45.71,42.5068,45.438,45.9522,DOWN,0
2020-12-03,44.61,44.99,42.4873,45.188,45.9776,UP,1
2020-12-04,44.81,44.6,42.4695,45.026,46.0026,DOWN,0
2020-12-07,44.61,44.73,42.456,44.942,46.016,UP,1
2020-12-08,45.33,44.34,42.4519,44.886,46.0252,DOWN,0
2020-12-09,45.23,45.43,42.4469,44.918,46.0264,DOWN,0
2020-12-10,44.88,45.02,42.4512,44.972,46.0186,UP,1
2020-12-11,45.01,44.59,42.4612,45.012,46.02,UP,1
2020-12-14,45.45,45.37,42.4613,45.18,46.0218,UP,1
2020-12-15,46.63,45.74,42.4718,45.44,46.0398,DOWN,0
2020-12-16,45.97,46.91,42.4664,45.588,46.0446,UP,1
2020-12-17,46.69,46.04,42.4703,45.95,46.053,DOWN,0
2020-12-18,45.97,47.13,42.4744,46.142,46.0382,UP,1
2020-12-21,46.0,45.68,42.4934,46.252,46.0138,DOWN,0
2020-12-22,45.69,45.78,42.5036,46.064,45.9614,DOWN,0
2020-12-23,45.69,46.0,42.5241,46.008,45.9278,UP,1
2020-12-24,46.31,45.84,42.5677,45.932,45.9144,DOWN,0
2020-12-28,45.88,46.56,42.5979,45.914,45.8856,UP,1
2020-12-29,46.03,46.08,42.643,45.92,45.8572,UP,1
2020-12-30,46.25,46.28,42.6746,46.032,45.853,UP,1
2020-12-31,47.41,46.53,42.7277,46.376,45.873,DOWN,0
2021-01-04,46.35,47.5,42.7859,46.384,45.869,DOWN,0
2021-01-05,46.32,46.48,42.8494,46.472,45.8626,UP,1
2021-01-06,47.23,46.58,42.9272,46.712,45.8728,UP,1
2021-01-07,47.88,47.45,42.9889,47.038,45.8986,UP,1
2021-01-08,48.02,48.17,43.0584,47.16,45.9546,DOWN,0
2021-01-11,46.98,47.77,43.1138,47.286,46.0108,DOWN,0
2021-01-12,46.85,46.89,43.1684,47.392,46.0786,DOWN,0
2021-01-13,46.28,46.62,43.2133,47.202,46.134,DOWN,0
2021-01-14,45.75,46.51,43.2609,46.776,46.159,UP,1
2021-01-15,46.3,45.7,43.3202,46.432,46.1986,UP,1
2021-01-19,46.73,46.76,43.3796,46.382,46.2154,UP,1
2021-01-20,47.61,46.64,43.4506,46.534,46.2576,DOWN,0
2021-01-21,47.46,47.52,43.508,46.77,46.2922,UP,1
2021-01-22,47.49,47.43,43.5657,47.118,46.3236,UP,1
2021-01-25,47.73,47.42,43.6183,47.404,46.3344,DOWN,0
2021-01-26,45.67,47.28,43.6515,47.192,46.3084,DOWN,0
2021-01-27,44.08,45.19,43.6811,46.486,46.263,DOWN,0
2021-01-28,43.9,44.19,43.7024,45.774,46.1978,DOWN,0
2021-01-29,43.09,43.56,43.7283,44.894,46.1064,DOWN,0
2021-02-01,42.96,43.35,43.7558,43.94,46.0178,UP,1
2021-02-02,44.69,43.4,43.7888,43.744,45.9718,DOWN,0
2021-02-03,43.73,44.4,43.8208,43.674,45.8976,UP,1
2021-02-04,43.91,43.73,43.8629,43.676,45.8322,UP,1
2021-02-05,44.77,44.33,43.9082,44.012,45.7974,UP,1
2021-02-08,45.5,44.82,43.9628,44.52,45.7784,DOWN,0
2021-02-09,45.33,45.51,44.0156,44.648,45.7678,DOWN,0
2021-02-10,45.08,45.5,44.0623,44.918,45.757,UP,1
2021-02-11,45.3,45.08,44.1108,45.196,45.7624,DOWN,0
2021-02-12,44.8,45.22,44.1516,45.202,45.7462,DOWN,0
2021-02-16,44.47,44.71,44.1944,44.996,45.7342,DOWN,0
2021-02-17,44.25,44.14,44.2404,44.78,45.727,UP,1
2021-02-18,44.32,44.15,44.2841,44.628,45.7172,UP,1
2021-02-19,45.59,44.57,44.3293,44.686,45.7368,UP,1
2021-02-22,46.18,45.32,44.382,44.962,45.7538,UP,1
2021-02-23,46.93,46.29,44.431,45.454,45.7878,UP,1
2021-02-24,47.79,46.93,44.4819,46.162,45.846,DOWN,0
2021-02-25,46.74,47.78,44.5259,46.646,45.8806,DOWN,0
2021-02-26,45.9,46.8,44.5678,46.708,45.8896,UP,1
2021-03-01,46.84,46.4,44.6184,46.84,45.8938,DOWN,0
2021-03-02,46.38,46.64,44.6657,46.73,45.902,DOWN,0
2021-03-03,45.55,46.04,44.7085,46.282,45.8792,DOWN,0
2021-03-04,44.93,45.55,44.7403,45.92,45.8584,UP,1
2021-03-05,46.04,45.33,44.7786,45.948,45.8592,UP,1
2021-03-08,46.35,46.12,44.8186,45.85,45.8724,DOWN,0
2021-03-09,46.07,46.51,44.8553,45.788,45.88,UP,1
2021-03-10,46.51,46.09,44.8957,45.98,45.884,DOWN,0
2021-03-11,46.41,46.53,44.9326,46.276,45.8946,UP,1
2021-03-12,46.82,46.56,44.9669,46.432,45.9104,UP,1
2021-03-15,47.15,46.89,45.0014,46.592,45.9284,DOWN,0
2021-03-16,46.95,46.99,45.0351,46.768,45.9192,DOWN,0
2021-03-17,46.37,46.96,45.0658,46.74,45.9196,DOWN,0
2021-03-18,45.71,46.38,45.0898,46.6,45.9074,DOWN,0
2021-03-19,44.76,45.75,45.1021,46.188,45.858,UP,1
2021-03-22,45.34,44.54,45.1186,45.826,45.8072,UP,1
2021-03-23,45.62,45.28,45.1331,45.56,45.7592,UP,1
2021-03-24,45.88,45.68,45.1473,45.462,45.7372,UP,1
2021-03-25,45.9,45.71,45.1615,45.5,45.7182,UP,1
2021-03-26,46.19,46.01,45.1782,45.786,45.7164,UP,1
2021-03-29,46.25,45.92,45.2063,45.968,45.7264,DOWN,0
2021-03-30,46.01,46.21,45.233,46.046,45.7206,DOWN,0
2021-03-31,45.71,46.06,45.2548,46.012,45.7002,UP,1
2021-04-01,46.52,45.81,45.2797,46.136,45.6784,UP,1
2021-04-05,46.68,46.76,45.3032,46.234,45.6628,UP,1
2021-04-06,46.95,46.59,45.3286,46.374,45.652,UP,1
2021-04-07,47.12,47.11,45.3586,46.596,45.6398,UP,1
2021-04-08,47.34,47.21,45.3881,46.922,45.6732,UP,1
2021-04-09,47.83,47.52,45.4212,47.184,45.7482,UP,1
2021-04-12,47.86,47.88,45.4602,47.42,45.8274,UP,1
2021-04-13,48.47,47.62,45.4976,47.724,45.935,DOWN,0
2021-04-14,48.23,48.51,45.5383,47.946,46.0404,UP,1
2021-04-15,48.97,48.46,45.5833,48.272,46.126,UP,1
2021-04-16,49.55,49.43,45.6273,48.616,46.2424,DOWN,0
2021-04-19,49.48,49.67,45.6692,48.94,46.3538,DOWN,0
2021-04-20,49.37,49.51,45.7118,49.12,46.4458,UP,1
2021-04-21,49.8,49.42,45.7576,49.434,46.5318,UP,1
2021-04-22,49.97,49.69,45.8037,49.634,46.6246,UP,1
2021-04-23,50.48,50.08,45.8508,49.82,46.7326,DOWN,0
2021-04-26,49.8,50.58,45.8953,49.884,46.8226,UP,1
2021-04-27,51.87,52.27,45.9475,50.384,46.964,UP,1
2021-04-28,52.43,51.86,46.0049,50.91,47.1232,UP,1
2021-04-29,52.81,52.65,46.0592,51.478,47.2944,UP,1
2021-04-30,53.18,52.92,46.1136,52.018,47.4716,DOWN,0
2021-05-03,53.1,53.27,46.1619,52.678,47.6218,UP,1
2021-05-04,53.38,53.0,46.2103,52.98,47.7658,DOWN,0
2021-05-05,53.16,53.42,46.2573,53.126,47.8904,UP,1
2021-05-06,53.55,53.4,46.3036,53.274,48.0056,UP,1
2021-05-07,53.69,53.29,46.3473,53.376,48.1446,DOWN,0
2021-05-10,53.37,53.79,46.3886,53.43,48.294,DOWN,0
2021-05-11,51.98,53.12,46.4215,53.15,48.3968,DOWN,0
2021-05-12,50.9,51.84,46.4485,52.698,48.4872,UP,1
2021-05-13,52.15,50.8,46.4869,52.418,48.6192,UP,1
2021-05-14,52.51,52.36,46.5246,52.182,48.7708,DOWN,0
2021-05-17,52.23,52.38,46.562,51.954,48.8946,DOWN,0
2021-05-18,52.06,52.3,46.5949,51.97,49.0088,DOWN,0
2021-05-19,52.02,51.71,46.6274,52.194,49.1278,UP,1
2021-05-20,52.26,52.06,46.6614,52.216,49.2428,DOWN,0
2021-05-21,52.09,52.39,46.6937,52.132,49.3564,UP,1
2021-05-24,52.16,52.28,46.7264,52.118,49.4632,DOWN,0
2021-05-25,51.82,52.28,46.7552,52.07,49.5566,DOWN,0
2021-05-26,51.66,51.7,46.7838,51.998,49.6508,UP,1
2021-05-27,52.41,51.84,46.8176,52.028,49.7716,UP,1
2021-05-28,52.52,52.57,46.8512,52.114,49.9078,UP,1
2021-06-01,52.55,52.76,46.8848,52.192,50.0636,DOWN,0
2021-06-02,52.37,52.75,46.9176,52.302,50.2042,DOWN,0
2021-06-03,52.27,52.18,46.9489,52.424,50.3372,UP,1
2021-06-04,52.37,52.4,46.9803,52.416,50.467,DOWN,0
2021-06-07,51.71,52.37,47.0091,52.254,50.5832,UP,1
2021-06-08,52.06,51.62,47.0404,52.156,50.7006,DOWN,0
2021-06-09,51.72,52.0,47.0714,52.026,50.81,UP,1
2021-06-10,51.81,51.85,47.1019,51.934,50.926,UP,1
2021-06-11,52.17,51.8,47.1327,51.894,51.0552,DOWN,0
2021-06-14,52.12,52.16,47.165,51.976,51.1672,UP,1
2021-06-15,52.94,52.12,47.1994,52.152,51.2924,DOWN,0
2021-06-16,52.71,53.01,47.2319,52.35,51.4076,DOWN,0
2021-06-17,52.63,52.62,47.263,52.514,51.5178,DOWN,0
2021-06-18,51.81,52.27,47.2886,52.442,51.6072,UP,1
2021-06-21,52.46,52.08,47.315,52.51,51.6998,UP,1
2021-06-22,52.85,52.51,47.3499,52.492,51.7996,UP,1
2021-06-23,52.92,52.85,47.3882,52.534,51.8886,UP,1
2021-06-24,53.22,53.06,47.4334,52.652,51.9884,UP,1
2021-06-25,53.49,53.24,47.4738,52.988,52.0788,DOWN,0
2021-06-28,52.97,53.56,47.5144,53.09,52.1472,UP,1
2021-06-29,53.52,53.15,47.5588,53.224,52.228,DOWN,0
2021-06-30,53.14,53.53,47.5986,53.268,52.3034,UP,1
2021-07-01,53.52,53.1,47.6404,53.328,52.3778,UP,1
2021-07-02,53.67,53.56,47.6829,53.364,52.4518,DOWN,0
2021-07-06,53.56,53.67,47.7269,53.482,52.5134,UP,1
2021-07-07,53.6,53.52,47.7709,53.498,52.5894,DOWN,0
2021-07-08,52.31,53.11,47.8123,53.332,52.5982,UP,1
2021-07-09,52.95,52.57,47.8545,53.218,52.6086,UP,1
2021-07-12,53.28,52.83,47.9042,53.14,52.618,DOWN,0
2021-07-13,52.61,53.33,47.9495,52.95,52.6066,UP,1
2021-07-14,52.78,52.72,47.9937,52.786,52.6002,UP,1
2021-07-15,53.53,52.49,48.037,53.03,52.6032,UP,1
2021-07-16,53.74,53.68,48.0798,53.188,52.6148,DOWN,0
2021-07-19,52.67,53.3,48.1168,53.066,52.5972,UP,1
2021-07-20,53.39,52.78,48.1591,53.222,52.5912,DOWN,0
2021-07-21,53.27,53.64,48.1986,53.32,52.5892,UP,1
2021-07-22,53.57,53.22,48.2378,53.328,52.621,UP,1
2021-07-23,54.35,53.79,48.2809,53.45,52.69,UP,1
2021-07-26,54.4,54.41,48.3216,53.796,52.735,UP,1
2021-07-27,54.78,54.08,48.3619,54.074,52.7804,DOWN,0
2021-07-28,54.1,54.78,48.3963,54.24,52.8178,UP,1
2021-07-29,54.84,54.35,48.429,54.494,52.8734,DOWN,0
2021-07-30,54.4,55.09,48.4641,54.504,52.921,DOWN,0
2021-08-02,54.24,54.655,48.5004,54.472,52.9606,DOWN,0
2021-08-03,54.12,54.32,48.5344,54.34,53.0012,DOWN,0
2021-08-04,53.7,53.86,48.5657,54.26,53.032,UP,1
2021-08-05,54.2,53.93,48.6044,54.132,53.0796,UP,1
2021-08-06,54.48,54.49,48.6447,54.148,53.136,UP,1
2021-08-09,54.79,54.42,48.6859,54.258,53.1836,UP,1
2021-08-10,54.87,54.85,48.7271,54.408,53.2306,UP,1
2021-08-11,55.38,55.09,48.7704,54.744,53.2872,DOWN,0
2021-08-12,55.38,55.42,48.8144,54.98,53.3474,UP,1
2021-08-13,55.75,55.56,48.867,55.234,53.417,UP,1
2021-08-16,56.38,55.78,48.928,55.552,53.4972,UP,1
2021-08-17,56.57,56.24,48.9936,55.892,53.5944,UP,1
2021-08-18,56.72,56.51,49.0596,56.16,53.6876,UP,1
2021-08-19,56.86,56.49,49.1214,56.456,53.7904,UP,1
2021-08-20,57.76,56.87,49.1886,56.858,53.9094,DOWN,0
2021-08-23,57.72,57.9,49.2478,57.126,54.0204,DOWN,0
2021-08-24,57.68,57.69,49.3087,57.348,54.1316,UP,1
2021-08-25,57.86,57.77,49.3694,57.576,54.23,DOWN,0
2021-08-26,57.61,57.72,49.4278,57.726,54.328,UP,1
2021-08-27,58.15,57.71,49.4826,57.804,54.4384,DOWN,0
2021-08-30,58.03,58.25,49.5379,57.866,54.5628,UP,1
2021-08-31,58.05,58.0,49.5964,57.94,54.6746,UP,1
