ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2020-05-08,40.65,41.87,51.3597,40.464,39.9824,DOWN,0
2020-05-11,40.31,39.8,51.282,40.606,39.8038,DOWN,0
2020-05-12,36.98,40.39,51.1868,39.868,39.5504,UP,1
2020-05-13,37.34,36.94,51.0916,39.268,39.353,UP,1
2020-05-14,37.88,36.86,50.9977,38.632,39.1538,DOWN,0
2020-05-15,37.71,37.82,50.914,38.044,39.0016,UP,1
2020-05-18,40.57,38.54,50.85,38.096,38.9184,UP,1
2020-05-19,41.08,40.57,50.7915,38.916,38.8976,UP,1
2020-05-20,41.7,41.29,50.7425,39.788,38.845,UP,1
2020-05-21,41.96,41.6,50.6942,40.604,38.833,UP,1
2020-05-22,42.24,41.88,50.6478,41.51,38.8792,UP,1
2020-05-26,45.33,43.39,50.6126,42.462,38.9766,UP,1
2020-05-27,47.79,46.96,50.5897,43.804,39.2288,DOWN,0
2020-05-28,46.99,47.98,50.5632,44.862,39.477,DOWN,0
2020-05-29,46.52,46.61,50.529,45.774,39.7526,UP,1
2020-06-01,47.1,46.24,50.5037,46.746,39.9924,UP,1
2020-06-02,47.37,47.43,50.4792,47.154,40.2834,UP,1
2020-06-03,47.84,48.09,50.4568,47.164,40.6022,UP,1
2020-06-04,48.04,47.65,50.4293,47.374,40.8868,UP,1
2020-06-05,50.18,49.18,50.4146,48.106,41.1904,UP,1
2020-06-08,51.17,49.99,50.4035,48.92,41.4258,DOWN,0
2020-06-09,48.51,50.6,50.3813,49.148,41.6374,DOWN,0
2020-06-10,46.51,48.22,50.3555,48.882,41.7836,DOWN,0
2020-06-11,43.37,45.73,50.312,47.948,41.8744,UP,1
2020-06-12,43.38,44.89,50.2711,46.588,41.9958,UP,1
2020-06-15,43.89,42.4,50.232,45.132,42.1242,UP,1
2020-06-16,45.18,44.0826,50.1978,44.466,42.3188,DOWN,0
2020-06-17,44.75,45.49,50.1608,44.114,42.4592,DOWN,0
2020-06-18,44.17,44.3,50.123,44.274,42.5808,DOWN,0
2020-06-19,43.62,44.92,50.0844,44.322,42.6616,UP,1
2020-06-22,43.85,43.71,50.0454,44.314,42.7012,UP,1
2020-06-23,44.77,44.33,50.0158,44.232,42.7918,DOWN,0
2020-06-24,42.86,44.15,49.9759,43.854,42.8338,DOWN,0
2020-06-25,42.82,42.65,49.9341,43.584,42.8912,UP,1
2020-06-26,43.12,42.71,49.894,43.484,42.972,UP,1
2020-06-29,43.91,43.68,49.8549,43.496,43.033,UP,1
2020-06-30,44.06,43.96,49.8158,43.354,43.0886,UP,1
2020-07-01,44.95,44.08,49.7834,43.772,43.1944,DOWN,0
2020-07-02,44.18,45.47,49.7474,44.044,43.2798,UP,1
2020-07-06,44.64,44.78,49.7213,44.348,43.3986,DOWN,0
2020-07-07,43.37,44.25,49.6886,44.24,43.4798,DOWN,0
2020-07-08,42.0,43.25,49.643,43.828,43.4978,DOWN,0
2020-07-09,41.27,41.65,49.5879,43.092,43.4906,UP,1
2020-07-10,41.98,41.38,49.5326,42.652,43.4462,DOWN,0
2020-07-13,41.8,42.43,49.4756,42.084,43.4334,UP,1
2020-07-14,42.65,41.92,49.4219,41.94,43.4806,UP,1
2020-07-15,45.16,43.5,49.3833,42.572,43.5918,DOWN,0
2020-07-16,44.33,44.76,49.3384,43.184,43.665,UP,1
2020-07-17,44.77,44.43,49.2948,43.742,43.7536,DOWN,0
2020-07-20,43.48,44.69,49.2535,44.078,43.802,UP,1
2020-07-21,43.84,43.57,49.2103,44.316,43.8658,UP,1
2020-07-22,44.07,43.97,49.1625,44.098,43.941,DOWN,0
2020-07-23,43.98,43.96,49.1127,44.028,44.081,DOWN,0
2020-07-24,43.24,44.12,49.0624,43.722,44.199,UP,1
2020-07-27,43.45,43.13,49.0118,43.716,44.3104,UP,1
2020-07-28,43.5,43.47,48.9598,43.648,44.4262,UP,1
2020-07-29,44.79,43.59,48.9132,43.792,44.5106,UP,1
2020-07-30,45.24,44.06,48.8719,44.044,44.5938,DOWN,0
2020-07-31,44.6,44.92,48.8262,44.316,44.6518,UP,1
2020-08-03,44.68,44.71,48.7801,44.562,44.7062,UP,1
2020-08-04,46.69,44.67,48.7388,45.2,44.7952,UP,1
2020-08-05,46.85,47.28,48.6985,45.612,44.8256,DOWN,0
2020-08-06,43.26,44.44,48.6395,45.216,44.735,UP,1
2020-08-07,45.36,43.42,48.5943,45.368,44.7024,UP,1
2020-08-10,45.4,45.45,48.5493,45.512,44.68,UP,1
2020-08-11,45.81,45.71,48.5129,45.336,44.6542,DOWN,0
2020-08-12,44.96,46.12,48.4724,44.958,44.606,DOWN,0
2020-08-13,44.53,44.96,48.4283,45.212,44.5398,DOWN,0
2020-08-14,44.52,44.54,48.3804,45.044,44.4694,DOWN,0
2020-08-17,43.68,44.58,48.3222,44.7,44.3394,DOWN,0
2020-08-18,43.24,43.65,48.2645,44.186,44.1808,DOWN,0
2020-08-19,42.52,43.3,48.1998,43.698,44.061,DOWN,0
2020-08-20,42.0,42.26,48.1293,43.192,43.9708,UP,1
2020-08-21,42.6,41.85,48.0678,42.808,43.9554,UP,1
2020-08-24,43.45,43.26,48.0071,42.762,43.9568,UP,1
2020-08-25,43.69,43.51,47.9401,42.852,43.9528,DOWN,0
2020-08-26,43.53,43.69,47.8707,43.054,43.9198,UP,1
2020-08-27,44.73,43.77,47.8158,43.6,43.9194,UP,1
2020-08-28,45.32,44.66,47.7616,44.144,43.9424,DOWN,0
2020-08-31,44.87,45.31,47.7036,44.428,43.9674,DOWN,0
2020-09-01,44.85,44.85,47.6477,44.66,43.9874,UP,1
2020-09-02,45.73,44.73,47.5932,45.1,44.0066,DOWN,0
2020-09-03,44.56,45.95,47.5346,45.066,44.0406,UP,1
2020-09-04,44.76,44.92,47.4765,44.954,44.0794,DOWN,0
2020-09-08,43.67,44.63,47.4117,44.714,44.0904,UP,1
2020-09-09,44.23,43.91,47.3473,44.59,44.0968,DOWN,0
2020-09-10,43.72,44.34,47.2796,44.188,44.09,UP,1
2020-09-11,44.16,43.98,47.2121,44.108,44.0742,UP,1
2020-09-14,45.9,44.53,47.1564,44.336,44.1086,UP,1
2020-09-15,46.36,46.0,47.1026,44.874,44.143,UP,1
2020-09-16,47.39,46.73,47.0569,45.506,44.2234,UP,1
2020-09-17,47.72,47.02,47.012,46.306,44.3378,DOWN,0
2020-09-18,46.33,47.87,46.958,46.74,44.439,DOWN,0
2020-09-21,44.71,45.5,46.8936,46.502,44.4936,DOWN,0
2020-09-22,44.58,44.69,46.825,46.146,44.5492,DOWN,0
2020-09-23,42.73,44.6,46.7484,45.214,44.5508,DOWN,0
2020-09-24,42.65,42.54,46.6751,44.2,44.5006,UP,1
2020-09-25,43.37,42.5,46.6051,43.608,44.4814,DOWN,0
2020-09-28,43.31,43.78,46.5377,43.328,44.4522,DOWN,0
2020-09-29,42.75,43.4,46.4668,42.962,44.4376,UP,1
2020-09-30,43.73,42.76,46.4035,43.162,44.4354,DOWN,0
2020-10-01,43.51,44.0,46.3335,43.334,44.4242,UP,1
2020-10-02,43.66,42.79,46.2642,43.392,44.4178,UP,1
2020-10-05,44.81,43.94,46.2014,43.692,44.4492,DOWN,0
2020-10-06,44.11,44.91,46.1346,43.964,44.4624,UP,1
2020-10-07,45.05,44.81,46.0756,44.228,44.4934,UP,1
2020-10-08,46.06,45.31,46.02,44.738,44.5188,DOWN,0
2020-10-09,45.5,46.3,45.9614,45.106,44.524,UP,1
2020-10-12,46.0,45.72,45.9088,45.344,44.552,DOWN,0
2020-10-13,44.98,45.74,45.8495,45.518,44.558,UP,1
2020-10-14,45.6,45.02,45.7955,45.628,44.5362,DOWN,0
2020-10-15,45.4,45.0,45.7395,45.496,44.5072,UP,1
2020-10-16,45.68,45.57,45.6833,45.532,44.5556,DOWN,0
2020-10-19,44.6,45.88,45.6248,45.252,44.5404,UP,1
2020-10-20,44.705,45.11,45.5652,45.197,44.5265,UP,1
2020-10-21,45.67,44.71,45.509,45.211,44.5237,UP,1
2020-10-22,48.34,47.0,45.4632,45.799,44.5913,UP,1
2020-10-23,49.15,48.65,45.4212,46.493,44.6837,DOWN,0
2020-10-26,47.61,48.7,45.3703,47.095,44.7455,DOWN,0
2020-10-27,47.54,47.67,45.3174,47.662,44.8227,DOWN,0
2020-10-28,44.84,46.64,45.2478,47.496,44.8547,DOWN,0
2020-10-29,44.8,44.7,45.1763,46.788,44.9003,UP,1
2020-10-30,47.19,45.08,45.1116,46.396,45.0041,UP,1
2020-11-02,47.7,47.56,45.0503,46.414,45.1061,UP,1
2020-11-03,47.77,48.03,44.9874,46.46,45.1925,UP,1
2020-11-04,48.105,48.01,44.9244,47.113,45.2808,DOWN,0
2020-11-05,46.61,45.17,44.8592,47.475,45.3424,DOWN,0
2020-11-06,45.74,46.66,44.7896,47.185,45.3626,UP,1
2020-11-09,51.4,48.66,44.7479,47.925,45.4842,UP,1
2020-11-10,52.96,51.47,44.7173,48.963,45.646,DOWN,0
2020-11-11,49.85,52.92,44.6719,49.312,45.746,DOWN,0
2020-11-12,49.05,49.83,44.629,49.8,45.8124,UP,1
2020-11-13,51.36,49.56,44.6058,50.924,45.9484,DOWN,0
2020-11-16,49.68,52.77,44.5761,50.58,46.0468,DOWN,0
2020-11-17,48.9,47.73,44.5378,49.768,46.1514,UP,1
2020-11-18,48.91,49.13,44.4962,49.58,46.245,DOWN,0
2020-11-19,48.87,48.44,44.4526,49.544,46.348,UP,1
2020-11-20,49.4,48.62,44.4141,49.152,46.4528,UP,1
2020-11-23,50.46,49.75,44.3791,49.308,46.544,UP,1
2020-11-24,51.55,51.02,44.3469,49.838,46.6478,DOWN,0
2020-11-25,51.32,51.19,44.3134,50.32,46.7264,UP,1
2020-11-27,51.66,51.62,44.2812,50.878,46.8052,DOWN,0
2020-11-30,50.89,51.54,44.2464,51.176,46.8964,DOWN,0
2020-12-01,50.61,51.6,44.2098,51.206,47.0144,UP,1
2020-12-02,53.36,50.75,44.1837,51.568,47.19,DOWN,0
2020-12-03,52.15,53.12,44.1572,51.734,47.3784,UP,1
2020-12-04,53.75,52.43,44.1417,52.152,47.6004,DOWN,0
2020-12-07,53.6,53.6,44.1361,52.694,47.805,UP,1
2020-12-08,54.28,53.59,44.15,53.428,48.0244,UP,1
2020-12-09,54.5,54.72,44.1681,53.656,48.2594,DOWN,0
2020-12-10,54.09,54.2,44.1876,54.044,48.4666,DOWN,0
2020-12-11,52.96,53.72,44.2062,53.886,48.6556,DOWN,0
2020-12-14,52.23,53.77,44.2191,53.612,48.827,UP,1
2020-12-15,53.82,52.99,44.2521,53.52,49.0072,DOWN,0
2020-12-16,53.16,54.05,44.2787,53.252,49.1882,UP,1
2020-12-17,53.27,53.23,44.3185,53.088,49.3526,DOWN,0
2020-12-18,52.6,52.6,44.3578,53.016,49.4834,DOWN,0
2020-12-21,52.44,51.34,44.4094,53.058,49.6222,DOWN,0
2020-12-22,51.81,52.46,44.4468,52.656,49.7384,DOWN,0
2020-12-23,51.61,52.04,44.4921,52.346,49.871,UP,1
2020-12-24,51.82,51.89,44.5515,52.056,49.9954,UP,1
2020-12-28,52.31,52.36,44.6108,51.998,50.1336,DOWN,0
2020-12-29,51.25,52.45,44.6911,51.76,50.245,UP,1
2020-12-30,51.46,51.42,44.7755,51.69,50.3822,UP,1
2020-12-31,52.36,51.56,44.8736,51.84,50.5353,UP,1
2021-01-04,53.75,53.52,44.9668,52.226,50.6969,UP,1
2021-01-05,55.29,54.06,45.0792,52.822,50.8359,UP,1
2021-01-06,57.96,55.15,45.2095,54.164,51.0121,DOWN,0
2021-01-07,57.66,58.16,45.3287,55.404,51.2131,UP,1
2021-01-08,58.18,57.94,45.4446,56.568,51.4259,UP,1
2021-01-11,58.5,57.47,45.5401,57.518,51.6991,UP,1
2021-01-12,59.95,58.0,45.6502,58.45,52.0021,DOWN,0
2021-01-13,59.51,59.98,45.7518,58.76,52.2485,DOWN,0
2021-01-14,59.28,59.82,45.854,59.084,52.4801,DOWN,0
2021-01-15,58.44,58.79,45.9597,59.136,52.6935,DOWN,0
2021-01-19,58.32,59.0,46.0639,59.1,52.8978,UP,1
2021-01-20,58.68,58.42,46.1801,58.846,53.1392,DOWN,0
2021-01-21,57.64,58.54,46.2796,58.472,53.3772,DOWN,0
2021-01-22,57.23,57.5,46.3753,58.062,53.4938,DOWN,0
2021-01-25,57.01,56.96,46.4625,57.776,53.5748,UP,1
2021-01-26,57.16,57.32,46.5389,57.544,53.721,DOWN,0
2021-01-27,55.37,56.13,46.6146,56.882,53.8474,DOWN,0
2021-01-28,55.34,55.8,46.6875,56.422,53.927,DOWN,0
2021-01-29,53.49,55.04,46.7552,55.674,54.0032,UP,1
2021-02-01,53.92,53.91,46.8294,55.056,54.1036,UP,1
2021-02-02,54.56,54.67,46.8979,54.536,54.2166,UP,1
2021-02-03,54.64,54.83,46.9647,54.39,54.332,UP,1
2021-02-04,55.79,54.89,47.0453,54.48,54.4598,DOWN,0
2021-02-05,55.24,56.17,47.122,54.83,54.5554,UP,1
2021-02-08,55.88,55.41,47.2079,55.222,54.642,UP,1
2021-02-09,56.1,55.72,47.2918,55.53,54.7376,UP,1
2021-02-10,56.8,56.0,47.3703,55.962,54.8404,DOWN,0
2021-02-11,56.28,56.95,47.4436,56.06,54.9482,DOWN,0
2021-02-12,55.35,56.27,47.4993,56.082,55.043,DOWN,0
2021-02-16,54.23,55.34,47.5583,55.752,55.0604,DOWN,0
2021-02-17,52.69,54.07,47.6203,55.07,55.0712,DOWN,0
2021-02-18,51.99,52.3,47.6822,54.108,55.036,UP,1
2021-02-19,52.76,51.96,47.7427,53.404,55.0192,UP,1
2021-02-22,52.94,52.55,47.8057,52.922,54.9924,UP,1
2021-02-23,53.36,53.01,47.8672,52.748,54.9696,UP,1
2021-02-24,54.0,53.01,47.9339,53.01,54.9678,DOWN,0
2021-02-25,52.43,54.27,47.9945,53.098,54.9572,UP,1
2021-02-26,53.07,52.38,48.075,53.16,54.974,UP,1
2021-03-01,59.71,58.2,48.1868,54.514,55.0918,DOWN,0
2021-03-02,59.27,59.91,48.2938,55.696,55.214,UP,1
2021-03-03,60.15,59.19,48.406,56.926,55.3516,DOWN,0
2021-03-04,58.71,59.75,48.4967,58.182,55.4738,UP,1
2021-03-05,60.0,59.88,48.5913,59.568,55.625,UP,1
2021-03-08,61.9,59.98,48.6923,60.006,55.8268,DOWN,0
2021-03-09,59.86,62.14,48.7818,60.124,55.9918,UP,1
2021-03-10,62.06,60.96,48.8809,60.506,56.1966,UP,1
2021-03-11,62.27,62.26,48.9656,61.218,56.3958,UP,1
2021-03-12,62.88,62.28,49.041,61.794,56.6284,UP,1
2021-03-15,63.9,62.76,49.1256,62.194,56.8772,DOWN,0
2021-03-16,63.37,63.74,49.2098,62.896,57.0974,UP,1
2021-03-17,63.5,63.1,49.2918,63.184,57.2924,DOWN,0
2021-03-18,63.05,63.31,49.3702,63.34,57.4476,DOWN,0
2021-03-19,62.76,62.69,49.4448,63.316,57.5436,DOWN,0
2021-03-22,62.44,63.41,49.5168,63.024,57.6392,DOWN,0
2021-03-23,59.93,62.15,49.5656,62.336,57.6742,UP,1
2021-03-24,60.35,60.25,49.6115,61.706,57.7112,UP,1
2021-03-25,60.55,60.4,49.6717,61.206,57.7232,UP,1
2021-03-26,61.28,60.85,49.7455,60.91,57.7586,UP,1
2021-03-29,62.06,61.0,49.839,60.834,57.8142,UP,1
2021-03-30,63.54,61.85,49.9398,61.556,57.9162,UP,1
2021-03-31,63.81,63.74,50.0394,62.248,58.026,DOWN,0
2021-04-01,63.44,63.21,50.1307,62.826,58.1212,UP,1
2021-04-05,64.38,63.96,50.2288,63.446,58.256,DOWN,0
2021-04-06,64.16,64.44,50.3288,63.866,58.3946,DOWN,0
2021-04-07,63.94,64.17,50.4304,63.946,58.5332,UP,1
2021-04-08,64.15,64.13,50.5319,64.014,58.673,UP,1
2021-04-09,64.2,64.11,50.629,64.166,58.8496,DOWN,0
2021-04-12,64.15,64.29,50.7355,64.12,59.0258,DOWN,0
2021-04-13,63.85,63.69,50.8406,64.058,59.233,UP,1
2021-04-14,65.22,64.02,50.9511,64.314,59.459,DOWN,0
2021-04-15,64.83,65.17,51.0557,64.45,59.6644,UP,1
2021-04-16,65.42,65.4,51.1625,64.694,59.88,UP,1
2021-04-19,65.53,65.47,51.2654,64.97,60.0748,DOWN,0
2021-04-20,65.48,65.37,51.3719,65.296,60.2796,UP,1
2021-04-21,66.15,65.39,51.4795,65.482,60.485,DOWN,0
2021-04-22,65.3,66.39,51.5891,65.576,60.669,UP,1
2021-04-23,66.2,65.46,51.7101,65.732,60.857,UP,1
2021-04-26,66.31,66.55,51.8353,65.888,61.0576,DOWN,0
2021-04-27,66.26,66.41,51.9567,66.044,61.2758,DOWN,0
2021-04-28,65.79,66.16,52.0767,65.972,61.507,UP,1
2021-04-29,66.28,66.56,52.1948,66.168,61.7788,UP,1
2021-04-30,67.51,66.24,52.3066,66.43,62.0892,UP,1
2021-05-03,68.01,67.88,52.425,66.77,62.3942,UP,1
2021-05-04,68.95,67.76,52.5459,67.308,62.7144,DOWN,0
2021-05-05,67.59,68.92,52.6664,67.668,62.999,DOWN,0
2021-05-06,67.39,66.6,52.7842,67.89,63.2668,UP,1
2021-05-07,68.47,67.39,52.9062,68.082,63.5876,UP,1
2021-05-10,69.12,69.17,53.0319,68.304,63.9086,DOWN,0
2021-05-11,66.8,68.15,53.1497,67.874,64.0504,DOWN,0
2021-05-12,65.7,66.38,53.2609,67.496,64.179,UP,1
2021-05-13,66.61,65.83,53.3765,67.34,64.3082,UP,1
2021-05-14,67.83,67.29,53.4917,67.212,64.4906,UP,1
2021-05-17,68.95,67.6775,53.6102,67.178,64.6696,DOWN,0
2021-05-18,67.42,69.02,53.7243,67.302,64.78,UP,1
2021-05-19,67.63,66.68,53.8391,67.688,64.9354,UP,1
2021-05-20,67.95,67.72,53.9454,67.956,65.0532,DOWN,0
2021-05-21,67.48,68.01,54.0485,67.886,65.1574,UP,1
2021-05-24,67.65,67.62,54.1705,67.626,65.2528,DOWN,0
2021-05-25,67.1,67.7,54.2792,67.562,65.3168,DOWN,0
2021-05-26,66.9,67.11,54.3867,67.416,65.3874,DOWN,0
2021-05-27,66.48,67.1,54.49,67.122,65.447,UP,1
2021-05-28,66.92,67.54,54.5998,67.01,65.5244,UP,1
2021-06-01,67.36,67.27,54.714,66.952,65.6164,DOWN,0
2021-06-02,65.84,67.14,54.8206,66.7,65.6844,UP,1
2021-06-03,66.57,65.46,54.935,66.634,65.8172,DOWN,0
2021-06-04,66.28,67.1,55.0502,66.594,65.9358,DOWN,0
2021-06-07,65.52,66.66,55.1652,66.314,66.0352,UP,1
2021-06-08,65.72,65.35,55.2838,65.986,66.124,DOWN,0
2021-06-09,65.69,65.85,55.3993,65.956,66.1966,UP,1
2021-06-10,66.07,65.93,55.5124,65.856,66.2472,DOWN,0
2021-06-11,65.57,66.09,55.6218,65.714,66.2824,DOWN,0
2021-06-14,64.67,65.6,55.7275,65.544,66.307,UP,1
2021-06-15,65.89,64.92,55.8333,65.578,66.3372,DOWN,0
2021-06-16,65.52,65.74,55.9343,65.544,66.3644,DOWN,0
2021-06-17,65.11,65.52,56.0355,65.352,66.3878,DOWN,0
2021-06-18,63.18,64.54,56.1271,64.874,66.3684,UP,1
2021-06-21,64.99,63.78,56.2234,64.938,66.3842,DOWN,0
2021-06-22,64.36,65.01,56.3224,64.632,66.3884,DOWN,0
2021-06-23,64.07,63.69,56.419,64.342,66.3928,DOWN,0
2021-06-24,63.77,64.05,56.5195,64.074,66.3638,UP,1
2021-06-25,64.18,63.94,56.6192,64.274,66.3508,DOWN,0
2021-06-28,63.22,64.28,56.7167,63.92,66.3068,UP,1
2021-06-29,63.25,63.57,56.8122,63.698,66.2612,UP,1
2021-06-30,63.26,63.25,56.899,63.536,66.2168,UP,1
2021-07-01,64.03,63.71,56.9873,63.588,66.1744,DOWN,0
2021-07-02,63.89,64.04,57.0698,63.53,66.1462,DOWN,0
2021-07-06,63.09,63.85,57.1467,63.504,66.084,UP,1
2021-07-07,63.63,62.86,57.2332,63.58,66.0304,DOWN,0
2021-07-08,61.91,62.81,57.3192,63.31,65.9434,UP,1
2021-07-09,62.42,62.55,57.4084,62.988,65.876,UP,1
2021-07-12,62.71,62.0,57.5083,62.752,65.8046,DOWN,0
2021-07-13,62.0,62.5,57.605,62.534,65.6944,UP,1
2021-07-14,62.16,62.05,57.699,62.24,65.5774,DOWN,0
2021-07-15,61.8,61.61,57.7914,62.218,65.4344,DOWN,0
2021-07-16,61.16,61.8,57.8835,61.966,65.3058,DOWN,0
2021-07-19,60.69,60.51,57.9683,61.562,65.1718,UP,1
2021-07-20,62.58,60.96,58.0636,61.678,65.054,UP,1
2021-07-21,63.76,62.93,58.1641,61.998,64.9468,DOWN,0
2021-07-22,63.3,63.64,58.2566,62.298,64.8768,UP,1
2021-07-23,63.59,63.65,58.354,62.784,64.8346,UP,1
2021-07-26,63.63,63.66,58.4469,63.372,64.775,UP,1
2021-07-27,64.8,63.69,58.5406,63.816,64.7144,UP,1
2021-07-28,65.16,64.6,58.6389,64.096,64.6386,UP,1
2021-07-29,65.4,65.57,58.7359,64.516,64.5982,UP,1
2021-07-30,66.04,65.25,58.8412,65.006,64.5664,UP,1
2021-08-02,66.71,66.21,58.9467,65.622,64.5416,DOWN,0
2021-08-03,65.34,66.88,59.0464,65.73,64.4988,DOWN,0
2021-08-04,64.3,65.06,59.1395,65.558,64.4318,DOWN,0
2021-08-05,59.75,61.57,59.2153,64.428,64.2848,UP,1
2021-08-06,60.29,59.95,59.2932,63.278,64.1526,DOWN,0
2021-08-09,59.53,59.95,59.3625,61.842,64.0136,DOWN,0
2021-08-10,58.25,59.21,59.412,60.424,63.8402,UP,1
2021-08-11,58.9,58.828,59.4608,59.344,63.671,UP,1
2021-08-12,59.0,58.99,59.5177,59.194,63.5342,DOWN,0
2021-08-13,58.69,58.83,59.5735,58.874,63.3766,UP,1
2021-08-16,60.55,58.82,59.652,59.078,63.262,UP,1
2021-08-17,61.13,60.38,59.7337,59.654,63.1742,DOWN,0
2021-08-18,60.23,61.0,59.7989,59.92,63.0644,DOWN,0
2021-08-19,59.88,59.83,59.8598,60.096,62.9482,DOWN,0
2021-08-20,59.86,59.7,59.9202,60.33,62.824,UP,1
2021-08-23,60.01,60.04,59.9798,60.222,62.7128,UP,1
2021-08-24,60.57,60.06,60.0496,60.11,62.6308,UP,1
2021-08-25,60.61,60.49,60.1239,60.186,62.5252,DOWN,0
2021-08-26,60.39,60.58,60.1689,60.288,62.4226,UP,1
2021-08-27,62.09,60.66,60.2145,60.734,62.3622,DOWN,0
2021-08-30,61.28,62.37,60.2717,60.988,62.3242,UP,1
2021-08-31,61.7,61.27,60.3349,61.214,62.2584,DOWN,0
2021-09-01,61.43,62.06,60.3853,61.378,62.1998,UP,1
2021-09-02,62.33,61.7,60.4485,61.766,62.165,UP,1
2021-09-03,62.43,62.41,60.5162,61.834,62.1382,DOWN,0
2021-09-07,62.17,62.43,60.5825,62.012,62.098,UP,1
2021-09-08,62.31,61.92,60.6497,62.134,62.0798,UP,1
2021-09-09,62.46,62.23,60.715,62.34,62.064,DOWN,0
2021-09-10,60.89,62.6,60.7671,62.052,62.0166,UP,1
2021-09-13,61.81,61.22,60.8184,61.928,61.9722,UP,1
2021-09-14,61.83,62.24,60.871,61.86,61.931,UP,1
2021-09-15,62.29,61.85,60.9241,61.856,61.915,DOWN,0
2021-09-16,62.21,62.55,60.9807,61.806,61.8866,DOWN,0
2021-09-17,61.23,62.13,61.0338,61.874,61.873,DOWN,0
2021-09-20,59.65,60.46,61.0653,61.442,61.8176,DOWN,0
2021-09-21,59.28,60.06,61.1009,60.932,61.749,UP,1
2021-09-22,59.74,60.07,61.1309,60.422,61.7038,DOWN,0
2021-09-23,59.6,59.83,61.1609,59.9,61.6526,UP,1
2021-09-24,60.01,59.39,61.1895,59.656,61.6168,UP,1
2021-09-27,60.73,60.27,61.2207,59.872,61.6082,DOWN,0
2021-09-28,59.14,60.5,61.2459,59.844,61.5772,DOWN,0
2021-09-29,58.43,59.12,61.2733,59.582,61.4942,DOWN,0
2021-09-30,58.05,58.59,61.3024,59.272,61.38,UP,1
2021-10-01,59.07,58.45,61.3286,59.084,61.2954,DOWN,0
2021-10-04,57.63,58.81,61.351,58.464,61.1762,DOWN,0
2021-10-05,57.58,57.87,61.3725,58.152,61.0552,DOWN,0
2021-10-06,57.46,57.07,61.3968,57.958,60.9084,UP,1
2021-10-07,58.0,58.03,61.4246,57.948,60.7652,UP,1
2021-10-08,58.03,58.03,61.4557,57.74,60.6178,DOWN,0
2021-10-11,57.17,58.07,61.4835,57.648,60.4404,DOWN,0
2021-10-12,56.91,57.15,61.509,57.514,60.2444,DOWN,0
2021-10-13,56.23,56.92,61.5286,57.268,60.0622,UP,1
2021-10-14,56.95,56.69,61.5571,57.058,59.9152,UP,1
2021-10-15,57.85,57.46,61.589,57.022,59.8772,DOWN,0
2021-10-18,56.32,57.23,61.6088,56.852,59.7978,UP,1
2021-10-19,57.55,56.56,61.6278,56.98,59.7582,UP,1
2021-10-20,58.17,57.82,61.6422,57.368,59.7566,UP,1
2021-10-21,58.28,58.24,61.6438,57.634,59.7442,UP,1
2021-10-22,58.3,58.41,61.647,57.724,59.7302,DOWN,0
2021-10-25,57.27,58.3,61.6425,57.914,59.7018,DOWN,0
2021-10-26,56.89,57.21,61.6344,57.782,59.6286,DOWN,0
2021-10-27,56.47,56.84,61.617,57.442,59.5354,UP,1
2021-10-28,57.27,56.93,61.6058,57.24,59.4762,DOWN,0
2021-10-29,57.21,57.18,61.5954,57.022,59.4228,UP,1
2021-11-01,58.12,57.27,61.5938,57.192,59.388,UP,1
2021-11-02,58.85,58.76,61.5965,57.584,59.3648,UP,1
2021-11-03,59.22,58.63,61.5992,58.134,59.3378,DOWN,0
2021-11-04,54.94,58.31,61.5857,57.668,59.2244,UP,1
2021-11-05,55.81,55.03,61.5786,57.388,59.1328,UP,1
2021-11-08,55.98,55.87,61.5734,56.96,59.0106,DOWN,0
2021-11-09,55.77,55.61,61.5665,56.344,58.9004,DOWN,0
2021-11-10,55.73,55.89,61.5683,55.646,58.781,DOWN,0
2021-11-11,54.47,55.85,61.5639,55.552,58.6418,UP,1
2021-11-12,54.93,54.63,61.5711,55.376,58.4938,UP,1
2021-11-15,54.96,55.23,61.5763,55.172,58.3444,DOWN,0
2021-11-16,54.7,55.17,61.577,54.958,58.195,DOWN,0
2021-11-17,54.19,54.49,61.5748,54.65,58.0326,DOWN,0
2021-11-18,53.57,54.19,61.5637,54.47,57.8548,DOWN,0
2021-11-19,52.69,53.59,61.5509,54.022,57.6908,DOWN,0
2021-11-22,52.36,52.64,61.5333,53.502,57.5018,DOWN,0
2021-11-23,52.01,52.21,61.5129,52.964,57.3054,DOWN,0
2021-11-24,51.26,51.71,61.4852,52.378,57.0848,DOWN,0
2021-11-26,49.79,50.51,61.4528,51.622,56.8364,DOWN,0
2021-11-29,48.69,50.14,61.4195,50.822,56.5856,UP,1
2021-11-30,48.74,48.55,61.392,50.098,56.3674,DOWN,0
2021-12-01,48.31,49.26,61.3701,49.358,56.148,UP,1
2021-12-02,49.43,48.58,61.3573,48.992,55.9418,UP,1
2021-12-03,50.72,50.59,61.3471,49.178,55.7642,UP,1
2021-12-06,51.52,51.12,61.34,49.744,55.5944,UP,1
2021-12-07,52.64,51.25,61.3364,50.524,55.4326,UP,1
